%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
250.0, 187500.0, -187500.02235174447, 187500.0, -11677.64653893072, 20541.16374744937, 7501.670122345701, 2273.6194459938342, -2045.7881147608896, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115293355E9, 0.0, 2023-06-06 14:21:55.293
251.0, 187500.0, -187500.02235174447, 187500.0, -11693.002187371516, 20466.330107013, 7488.0355582279635, 2274.4911640275914, -2256.2074370631503, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115297363E9, 0.0, 2023-06-06 14:21:55.297
252.0, 187500.0, -187500.02235174447, 187500.0, -11672.371527239267, 20337.561707205976, 7419.616868450269, 2176.5905233133462, -2346.7767055960544, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115302414E9, 0.0, 2023-06-06 14:21:55.302
253.0, 187500.0, -187500.02235174447, 187500.0, -11651.405590940189, 20298.82613406493, 7396.8180891058555, 2137.4079152831932, -2258.8002394199657, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115306356E9, 0.0, 2023-06-06 14:21:55.306
254.0, 187500.0, -187500.02235174447, 187500.0, -11655.585367153331, 20387.65196653032, 7472.434040598159, 2244.271605524016, -2142.414706041182, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115310485E9, 0.0, 2023-06-06 14:21:55.310
255.0, 187500.0, -187500.02235174447, 187500.0, -11661.597986411809, 20429.874411806395, 7499.8372793003655, 2276.9051524287647, -2102.5615456773694, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605411531349E9, 0.0, 2023-06-06 14:21:55.313
0.0, 187500.0, -187500.02235174447, 187500.0, -11687.526009979965, 20446.90644108134, 7487.253247172028, 2266.109259856851, -2096.861850841266, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 255.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.686054115317502E9, 0.0, 2023-06-06 14:21:55.317
1.0, 187500.0, -187500.02235174447, 187500.0, -11698.701882207619, 20393.84339974444, 7421.919098129166, 2175.987026213053, -2125.248566299506, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115321481E9, 0.0, 2023-06-06 14:21:55.321
2.0, 187500.0, -187500.02235174447, 187500.0, -11686.028443101459, 20440.647952633855, 7395.99107456101, 2128.08723784533, -1934.6552413291029, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860541153255E9, 0.0, 2023-06-06 14:21:55.325
3.0, 187500.0, -187500.02235174447, 187500.0, -11673.176190039658, 20575.54073042163, 7476.546761577936, 2229.9441373281643, -1831.9266238125115, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115329486E9, 0.0, 2023-06-06 14:21:55.329
4.0, 187500.0, -187500.02235174447, 187500.0, -11676.193675541124, 20589.89055036194, 7507.682741604179, 2270.5125535145467, -1920.908918489089, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115334493E9, 0.0, 2023-06-06 14:21:55.334
5.0, 187500.0, -187500.02235174447, 187500.0, -11699.283027563457, 20581.26277700219, 7491.365968151805, 2258.5543702309574, -1985.2372390314627, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115338493E9, 0.0, 2023-06-06 14:21:55.338
6.0, 187500.0, -187500.02235174447, 187500.0, -11687.056623346403, 20503.322244086536, 7423.059037096386, 2167.6274737867684, -2065.323539414828, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115341477E9, 0.0, 2023-06-06 14:21:55.341
7.0, 187500.0, -187500.02235174447, 187500.0, -11665.084858546837, 20438.18926074377, 7394.627618149236, 2124.153330821196, -2101.578068921336, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115345473E9, 0.0, 2023-06-06 14:21:55.345
8.0, 187500.0, -187500.02235174447, 187500.0, -11673.667928417675, 20500.036537651606, 7471.316453375394, 2229.1618262722286, -2063.7812690474116, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115349496E9, 0.0, 2023-06-06 14:21:55.349
9.0, 187500.0, -187500.02235174447, 187500.0, -11680.418155243178, 20438.502185166144, 7496.283351931972, 2268.791469191488, -2264.4552307671584, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115353625E9, 0.0, 2023-06-06 14:21:55.353
10.0, 187500.0, -187500.02235174447, 187500.0, -11695.617341472787, 20391.027079943073, 7482.402918625226, 2264.522286000524, -2310.3210103894485, 0.002, -0.016, 0.976, 192.0, 0.0, 16.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054115357606E9, 0.0, 2023-06-06 14:21:55.357
11.0, 187500.0, -187500.02235174447, 187500.0, -11686.095498334826, 20346.32359103246, 7421.539118473425, 2178.602180314324, -2257.950873130664, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115362618E9, 0.0, 2023-06-06 14:21:55.362
12.0, 187500.0, -187500.02235174447, 187500.0, -11671.87978886125, 20312.527753416034, 7395.722853627545, 2140.5818629958467, -2217.270698222005, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115366641E9, 0.0, 2023-06-06 14:21:55.366
13.0, 187500.0, -187500.02235174447, 187500.0, -11680.731079665551, 20398.112582935406, 7470.66825278619, 2242.1928932896726, -2122.2981360314056, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115369633E9, 0.0, 2023-06-06 14:21:55.369
14.0, 187500.0, -187500.02235174447, 187500.0, -11670.896312105217, 20446.90644108134, 7510.588468383368, 2286.1587746332616, -2086.0436065248978, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115373621E9, 0.0, 2023-06-06 14:21:55.373
15.0, 187500.0, -187500.02235174447, 187500.0, -11690.78936467044, 20472.81211290504, 7503.704131091134, 2282.7166059871442, -2063.937731258599, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115377624E9, 0.0, 2023-06-06 14:21:55.377
16.0, 187500.0, -187500.02235174447, 187500.0, -11687.190733813135, 20509.4913255562, 7442.6615169836905, 2192.192040943151, -1902.1781566355417, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115381635E9, 0.0, 2023-06-06 14:21:55.381
17.0, 187500.0, -187500.02235174447, 187500.0, -11660.614509655776, 20500.081241140517, 7414.587725947825, 2140.9841943960423, -1891.3375605747178, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115385641E9, 0.0, 2023-06-06 14:21:55.385
18.0, 187500.0, -187500.02235174447, 187500.0, -11666.761239380985, 20547.042256241115, 7488.884924517265, 2241.276471767005, -1927.7709040368682, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115390749E9, 0.0, 2023-06-06 14:21:55.390
19.0, 187500.0, -187500.02235174447, 187500.0, -11668.21410277058, 20568.432875684844, 7514.075340518397, 2275.586399505901, -1965.5006486774266, 0.002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115393767E9, 0.0, 2023-06-06 14:21:55.393
20.0, 187500.0, -187500.02235174447, 187500.0, -11677.557131952899, 20567.717619862273, 7495.456337387126, 2261.5271522435132, -2003.319800295806, 0.006, -0.012, 0.976, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054115397748E9, 0.0, 2023-06-06 14:21:55.397
21.0, 187500.0, -187500.02235174447, 187500.0, -11685.804925656907, 20499.164819617847, 7429.049304610408, 2173.4389273451484, -2073.2360569520065, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115401748E9, 0.0, 2023-06-06 14:21:55.401
22.0, 187500.0, -187500.02235174447, 187500.0, -11673.109134806293, 20432.198993229747, 7406.295228754906, 2129.361287279283, -2119.414760996671, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605411540575E9, 0.0, 2023-06-06 14:21:55.405
23.0, 187500.0, -187500.02235174447, 187500.0, -11671.320995249867, 20396.65971954581, 7475.138601677251, 2227.2619279935275, -2269.417318036237, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115409751E9, 0.0, 2023-06-06 14:21:55.409
24.0, 187500.0, -187500.02235174447, 187500.0, -11675.903102863205, 20375.537321035543, 7497.155069965729, 2268.277379069016, -2293.378388092326, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115413762E9, 0.0, 2023-06-06 14:21:55.413
25.0, 187500.0, -187500.02235174447, 187500.0, -11691.571675726376, 20419.74907156814, 7487.029729727475, 2270.311387814449, -2188.280485663472, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115417746E9, 0.0, 2023-06-06 14:21:55.417
26.0, 187500.0, -187500.02235174447, 187500.0, -11686.78840241294, 20365.590794752934, 7423.32725802985, 2181.776128026978, -2189.5321833529692, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115421731E9, 0.0, 2023-06-06 14:21:55.421
27.0, 187500.0, -187500.02235174447, 187500.0, -11678.764126153485, 20309.68908187021, 7395.521687927448, 2137.9667088945757, -2183.1619361832068, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605411542474E9, 0.0, 2023-06-06 14:21:55.424
28.0, 187500.0, -187500.02235174447, 187500.0, -11694.231533316557, 20378.17482688127, 7464.052136427419, 2239.421276977215, -2101.51101368797, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115429743E9, 0.0, 2023-06-06 14:21:55.429
29.0, 187500.0, -187500.02235174447, 187500.0, -11694.566809483387, 20415.94927501074, 7492.684721074667, 2266.6457017237785, -2074.93478953061, 0.006, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115433875E9, 0.0, 2023-06-06 14:21:55.433
30.0, 187500.0, -187500.02235174447, 187500.0, -11710.12362362428, 20518.63318903842, 7481.7547180360225, 2247.4455532366696, -1896.009075165877, 0.004, -0.012, 0.976, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054115437874E9, 0.0, 2023-06-06 14:21:55.437
31.0, 187500.0, -187500.02235174447, 187500.0, -11715.599801015831, 20531.708959544776, 7412.75488290249, 2160.8772469612654, -1882.396862792595, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115441876E9, 0.0, 2023-06-06 14:21:55.441
32.0, 187500.0, -187500.02235174447, 187500.0, -11676.55130345241, 20467.447694235765, 7397.667455395157, 2130.411819268682, -1993.6861984355687, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115445866E9, 0.0, 2023-06-06 14:21:55.445
33.0, 187500.0, -187500.02235174447, 187500.0, -11671.991547583528, 20532.848898511995, 7488.147316950241, 2236.090867053374, -1979.224619772985, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115449874E9, 0.0, 2023-06-06 14:21:55.449
34.0, 187500.0, -187500.02235174447, 187500.0, -11676.260730774491, 20562.621422126464, 7515.05881727443, 2272.345396559882, -1999.0282653603872, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115452859E9, 0.0, 2023-06-06 14:21:55.452
35.0, 187500.0, -187500.02235174447, 187500.0, -11692.398690271222, 20554.194814466813, 7493.310569919417, 2263.203533077661, -2022.4081900606384, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115456863E9, 0.0, 2023-06-06 14:21:55.456
36.0, 187500.0, -187500.02235174447, 187500.0, -11684.955559367605, 20475.449618750765, 7429.1610633326845, 2181.217334415595, -2085.641275124702, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115461875E9, 0.0, 2023-06-06 14:21:55.461
37.0, 187500.0, -187500.02235174447, 187500.0, -11672.63974817273, 20342.300277030503, 7399.656760651679, 2143.5546450084025, -2301.246202140594, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115465846E9, 0.0, 2023-06-06 14:21:55.465
38.0, 187500.0, -187500.02235174447, 187500.0, -11669.756373137996, 20346.658867199287, 7474.7139185326005, 2241.9470241006643, -2304.0625219419626, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115469882E9, 0.0, 2023-06-06 14:21:55.469
39.0, 187500.0, -187500.02235174447, 187500.0, -11682.630977944253, 20399.81131551401, 7504.508793891525, 2280.3920245637923, -2180.412671615204, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115474008E9, 0.0, 2023-06-06 14:21:55.474
40.0, 187500.0, -187500.02235174447, 187500.0, -11697.27137056248, 20432.400158929846, 7495.165764709207, 2276.8380971953984, -2132.5352349919362, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115476996E9, 0.0, 2023-06-06 14:21:55.476
41.0, 187500.0, -187500.02235174447, 187500.0, -11686.430774501656, 20384.813294984495, 7429.697505199612, 2187.3640641408047, -2156.988043426042, 0.002, -0.016, 0.97, 192.0, 0.0, 16.0, 255.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054115480982E9, 0.0, 2023-06-06 14:21:55.480
42.0, 187500.0, -187500.02235174447, 187500.0, -11675.053736573904, 20331.280867014037, 7394.739376871512, 2136.8491216718103, -2164.609988285302, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115484977E9, 0.0, 2023-06-06 14:21:55.484
43.0, 187500.0, -187500.02235174447, 187500.0, -11679.993472098527, 20399.587798069453, 7467.695470773634, 2228.7818466164886, -2087.1164902587525, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115490002E9, 0.0, 2023-06-06 14:21:55.490
44.0, 187500.0, -187500.02235174447, 187500.0, -11684.352062267311, 20529.4961368437, 7505.9393055366645, 2265.9751493901194, -1878.4182522795502, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115493987E9, 0.0, 2023-06-06 14:21:55.493
45.0, 187500.0, -187500.02235174447, 187500.0, -11701.138222353247, 20618.389024542455, 7496.417462398704, 2261.4377452656922, -1820.4378271624837, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115497982E9, 0.0, 2023-06-06 14:21:55.497
46.0, 187500.0, -187500.02235174447, 187500.0, -11695.751451939519, 20530.30079964409, 7425.674191197657, 2169.505020321014, -1983.1138233082086, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115501967E9, 0.0, 2023-06-06 14:21:55.501
47.0, 187500.0, -187500.02235174447, 187500.0, -11679.367623253778, 20456.607098174944, 7397.823917606344, 2121.828749397844, -2055.3323096433055, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115504987E9, 0.0, 2023-06-06 14:21:55.504
48.0, 187500.0, -187500.02235174447, 187500.0, -11684.64263494523, 20521.896543728893, 7475.071546443885, 2220.3999424457484, -2017.1108266247306, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115509147E9, 0.0, 2023-06-06 14:21:55.509
49.0, 187500.0, -187500.02235174447, 187500.0, -11690.878771648262, 20556.07236100106, 7507.034541014975, 2258.956701631153, -2019.904794681644, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115513125E9, 0.0, 2023-06-06 14:21:55.513
50.0, 187500.0, -187500.02235174447, 187500.0, -11703.775728198974, 20553.859538299985, 7496.439814143159, 2251.513570727536, -2055.108792198753, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115517113E9, 0.0, 2023-06-06 14:21:55.517
51.0, 187500.0, -187500.02235174447, 187500.0, -11696.801983928917, 20385.528550807066, 7416.84525213781, 2150.7519067230114, -2316.557147092479, 0.002, -0.016, 0.978, 192.0, 0.0, 16.0, 255.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.68605411552211E9, 0.0, 2023-06-06 14:21:55.522
52.0, 187500.0, -187500.02235174447, 187500.0, -11683.50269597801, 20255.28493586599, 7378.22143771904, 2099.9240398316433, -2407.0370086475623, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605411552611E9, 0.0, 2023-06-06 14:21:55.526
53.0, 187500.0, -187500.02235174447, 187500.0, -11684.910855878694, 20344.177823564747, 7460.386450336749, 2210.833395818877, -2228.2677564940163, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605411552923E9, 0.0, 2023-06-06 14:21:55.529
54.0, 187500.0, -187500.02235174447, 187500.0, -11681.178114554657, 20396.793830012542, 7494.919895520198, 2255.760402174044, -2153.702336991112, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115533138E9, 0.0, 2023-06-06 14:21:55.533
55.0, 187500.0, -187500.02235174447, 187500.0, -11697.003149629016, 20418.13974596736, 7484.816907026399, 2253.0334893504964, -2131.37294428026, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115537115E9, 0.0, 2023-06-06 14:21:55.537
56.0, 187500.0, -187500.02235174447, 187500.0, -11694.276236805468, 20366.03782964204, 7422.008505106986, 2170.9802354550643, -2161.614854528291, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115541107E9, 0.0, 2023-06-06 14:21:55.541
57.0, 187500.0, -187500.02235174447, 187500.0, -11684.508524478499, 20317.847468596396, 7392.772423359445, 2128.6236797122574, -2160.1619911386956, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115545225E9, 0.0, 2023-06-06 14:21:55.545
58.0, 187500.0, -187500.02235174447, 187500.0, -11693.918608894182, 20473.125037327416, 7469.729479519067, 2229.2065297611393, -1901.9993426798992, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115550235E9, 0.0, 2023-06-06 14:21:55.550
59.0, 187500.0, -187500.02235174447, 187500.0, -11704.17805959917, 20578.938195578838, 7497.266828688005, 2262.1306493438065, -1830.0490772782657, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115554292E9, 0.0, 2023-06-06 14:21:55.554
60.0, 187500.0, -187500.02235174447, 187500.0, -11724.518147053499, 20566.08594251704, 7481.777069780478, 2249.63602419329, -1950.5473316368261, 0.002, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115557236E9, 0.0, 2023-06-06 14:21:55.557
61.0, 187500.0, -187500.02235174447, 187500.0, -11714.75043472653, 20491.319357314034, 7420.399179506205, 2162.263055117495, -2056.7851730329007, 0.002, -0.014, 0.98, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.68605411556124E9, 0.0, 2023-06-06 14:21:55.561
62.0, 187500.0, -187500.02235174447, 187500.0, -11692.197524571124, 20428.533307139078, 7389.8890483247105, 2118.5206912184585, -2105.869603856755, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115565245E9, 0.0, 2023-06-06 14:21:55.565
63.0, 187500.0, -187500.02235174447, 187500.0, -11692.510448993498, 20492.034613136606, 7462.666328271191, 2224.6467738922565, -2052.3818793752052, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115569265E9, 0.0, 2023-06-06 14:21:55.569
64.0, 187500.0, -187500.02235174447, 187500.0, -11685.536704723443, 20520.4436803393, 7501.7148258346115, 2265.6622249677453, -2058.0815742113086, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115573426E9, 0.0, 2023-06-06 14:21:55.573
65.0, 187500.0, -187500.02235174447, 187500.0, -11695.147954839225, 20440.111510766925, 7489.667235573201, 2263.181181333206, -2258.688480697689, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115577371E9, 0.0, 2023-06-06 14:21:55.577
66.0, 187500.0, -187500.02235174447, 187500.0, -11698.992454885538, 20314.137079016815, 7418.253412038495, 2179.093918692341, -2364.166362782283, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115582366E9, 0.0, 2023-06-06 14:21:55.582
67.0, 187500.0, -187500.02235174447, 187500.0, -11685.849629145818, 20276.899072754273, 7387.095080267797, 2134.256319314995, -2275.11701287234, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115585408E9, 0.0, 2023-06-06 14:21:55.585
68.0, 187500.0, -187500.02235174447, 187500.0, -11679.680547676153, 20355.5548614925, 7461.749906748522, 2227.9101285827314, -2165.0793749188633, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115589358E9, 0.0, 2023-06-06 14:21:55.589
69.0, 187500.0, -187500.02235174447, 187500.0, -11683.055661088903, 20410.450745874732, 7500.731349078578, 2271.0042918925633, -2119.191243552118, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115593448E9, 0.0, 2023-06-06 14:21:55.593
70.0, 187500.0, -187500.02235174447, 187500.0, -11699.819469430384, 20432.310751952024, 7490.650712329235, 2270.892533170287, -2106.450749212593, 0.002, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115597365E9, 0.0, 2023-06-06 14:21:55.597
71.0, 187500.0, -187500.02235174447, 187500.0, -11701.004111886516, 20382.93574845025, 7421.494414984515, 2179.2950843924386, -2139.419572284171, 0.002, -0.014, 0.97, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.68605411560138E9, 0.0, 2023-06-06 14:21:55.601
72.0, 187500.0, -187500.02235174447, 187500.0, -11687.436603002145, 20418.877353534386, 7398.002731561987, 2123.7286476765453, -1967.2217330004853, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115605382E9, 0.0, 2023-06-06 14:21:55.605
73.0, 187500.0, -187500.02235174447, 187500.0, -11693.404518771711, 20547.757512063687, 7474.244531899039, 2219.1035412673405, -1837.0675250372321, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115610372E9, 0.0, 2023-06-06 14:21:55.610
74.0, 187500.0, -187500.02235174447, 187500.0, -11696.511411250998, 20567.27058497317, 7505.492270647558, 2264.20936157815, -1921.5794708227481, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115613363E9, 0.0, 2023-06-06 14:21:55.613
