%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 26895.8988065599, 33139.277474794086, 21212.34192995333, -18181.780657980522, -4904.01743698328, 6704.830432514004, 30721.93631195263, 14247.650116401926, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039873E9, 0.0, 2023-05-23 15:23:34.039
31.0, 26896.144675748907, 33132.84017239096, 21205.97168278357, -18156.858462912853, -4907.079625973657, 6694.280409131099, 30750.211268688592, 14261.977584597778, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039879E9, 0.0, 2023-05-23 15:23:34.039
32.0, 26899.788010095122, 33134.114221824915, 21208.81035432939, -18170.493027030592, -4917.696704589928, 6681.182286880289, 30728.977111456054, 14220.358636421995, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039884E9, 0.0, 2023-05-23 15:23:34.039
33.0, 26895.205902481786, 33133.17544855779, 21208.855057818302, -18176.527998033525, -4887.63360829754, 6689.9665224512255, 30720.818724729867, 14214.301313674607, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039888E9, 0.0, 2023-05-23 15:23:34.039
34.0, 26889.7967803236, 33130.13561131187, 21203.177714726655, -18156.567890234935, -4869.349881333099, 6706.685627303795, 30718.717660751066, 14228.874651059468, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039894E9, 0.0, 2023-05-23 15:23:34.039
35.0, 26898.379850194437, 33137.48933523767, 21208.229208973553, -18156.88081465731, -4867.740555732316, 6700.941228978781, 30715.11902989376, 14238.463549430795, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039898E9, 0.0, 2023-05-23 15:23:34.039
36.0, 26900.972652551252, 33139.74686142765, 21215.314711965886, -18151.203471565663, -4878.15646864849, 6681.0481764135575, 30717.35420433929, 14244.00678205571, 0.008, -0.014, 0.972, 192.0, 0.0, 64.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848214039903E9, 0.0, 2023-05-23 15:23:34.039
37.0, 26906.18060900934, 33143.36784402941, 21234.24663951953, -18153.39394252228, -4927.68793436145, 6655.36602203441, 30703.451419288092, 14197.962188477779, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039908E9, 0.0, 2023-05-23 15:23:34.039
38.0, 26900.32445196205, 33140.84209690596, 21223.182526014152, -18173.398753809783, -4929.185501239956, 6656.304795301533, 30702.93732916562, 14188.082717428533, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039914E9, 0.0, 2023-05-23 15:23:34.039
39.0, 26896.099972259995, 33139.09866083845, 21209.99499678552, -18200.332605878426, -4920.065989502191, 6669.447621041253, 30697.34939305179, 14199.012720467177, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039919E9, 0.0, 2023-05-23 15:23:34.039
40.0, 26890.33322219053, 33134.94123636976, 21204.42941241615, -18182.428858569725, -4903.3021811607105, 6674.141487376868, 30695.382439539724, 14213.071967729566, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039925E9, 0.0, 2023-05-23 15:23:34.039
41.0, 26892.70250710279, 33138.718681182705, 21210.084403763343, -18175.49981778858, -4902.16224219349, 6670.8334291974825, 30703.6972884771, 14229.634610370947, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039932E9, 0.0, 2023-05-23 15:23:34.039
42.0, 26907.454658443294, 33147.681730709286, 21224.076595792365, -18163.139303104796, -4920.781245324761, 6663.636167482873, 30686.06176210186, 14189.33441511803, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821410003E9, 0.0, 2023-05-23 15:23:34.100
43.0, 26914.98719632473, 33151.95091390025, 21229.32925573936, -18147.02369535252, -4913.673390587973, 6683.909199703837, 30690.55446273738, 14191.927217474846, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100089E9, 0.0, 2023-05-23 15:23:34.100
44.0, 26912.930835834843, 33152.844983678464, 21227.58581967185, -18136.898355114266, -4907.079625973657, 6708.831394771504, 30715.186085127127, 14220.850374800013, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100095E9, 0.0, 2023-05-23 15:23:34.100
45.0, 26910.963882322776, 33153.8731639234, 21228.502241194517, -18127.980009076597, -4898.675370058461, 6718.75556930966, 30731.771079512964, 14237.748293608225, 0.008, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100101E9, 0.0, 2023-05-23 15:23:34.100
46.0, 26916.03772831413, 33154.387254045876, 21229.19514527263, -18127.68943639868, -4900.932896248448, 6709.2784296606105, 30741.896419751218, 14253.662735660404, 0.002, -0.012, 0.97, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848214100108E9, 0.0, 2023-05-23 15:23:34.100
47.0, 26942.52454549367, 33173.94503044427, 21250.831633905367, -18127.622381165314, -4906.364370151087, 6700.449490600764, 30717.018928172463, 14215.731825319746, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100117E9, 0.0, 2023-05-23 15:23:34.100
48.0, 26954.37097005498, 33178.013047935136, 21255.413741518707, -18114.7254246146, -4896.39549212402, 6711.200679683767, 30711.945082181108, 14210.300351417107, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100123E9, 0.0, 2023-05-23 15:23:34.100
49.0, 26931.37102501047, 33166.01016116264, 21246.137767569755, -18118.68168338319, -4895.054387456702, 6726.109293235457, 30719.36586134027, 14227.511194647694, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821410013E9, 0.0, 2023-05-23 15:23:34.100
50.0, 26912.23793175673, 33158.2764575811, 21236.124186053778, -18126.88477359829, -4890.248762398811, 6731.563118882552, 30736.50964933749, 14243.559747166604, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100137E9, 0.0, 2023-05-23 15:23:34.100
51.0, 26908.505190432694, 33150.31923655501, 21232.145575540733, -18156.299669301472, -4875.742480247317, 6713.078226218013, 30753.787547801443, 14263.788075898658, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100142E9, 0.0, 2023-05-23 15:23:34.100
52.0, 26912.349690479004, 33149.40281503234, 21245.95895361411, -18163.385172293805, -4871.808573223183, 6690.726481762706, 30730.631140545745, 14224.985447524245, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100147E9, 0.0, 2023-05-23 15:23:34.100
53.0, 26920.061042316087, 33153.046149378555, 21239.655761677714, -18156.6349454683, -4897.334265391143, 6698.7731097666165, 30720.63991077422, 14217.788185809635, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100154E9, 0.0, 2023-05-23 15:23:34.100
54.0, 26920.262208016185, 33158.164698858825, 21230.670360406682, -18134.976105091107, -4901.268172415277, 6719.292011176588, 30723.791506742422, 14233.792034839635, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821410016E9, 0.0, 2023-05-23 15:23:34.100
55.0, 26915.344824236017, 33160.668094237815, 21244.57314545788, -18140.20641329365, -4878.402337837499, 6722.3094966780545, 30728.820649244866, 14248.320668735585, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214100166E9, 0.0, 2023-05-23 15:23:34.100
56.0, 26907.834638099033, 33150.833326677486, 21238.694636666136, -18141.793387149977, -4886.672483285962, 6710.731293050206, 30739.907114494697, 14266.224416044286, 0.004, -0.01, 0.968, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684848214100172E9, 0.0, 2023-05-23 15:23:34.100
57.0, 26914.607216668992, 33148.776966187594, 21238.82874713287, -18141.45811098315, -4906.252611428811, 6691.352330607454, 30714.8508089603, 14221.900906789411, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160417E9, 0.0, 2023-05-23 15:23:34.160
58.0, 26921.178629538852, 33155.326027313, 21239.499299466526, -18149.63884945379, -4898.2059834249, 6693.855725986448, 30711.207474614082, 14217.363502664984, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160446E9, 0.0, 2023-05-23 15:23:34.160
59.0, 26921.826830128055, 33156.488318024676, 21231.542078440438, -18149.772959920523, -4895.814346768182, 6703.489327846686, 30709.866369946765, 14231.936840049844, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160454E9, 0.0, 2023-05-23 15:23:34.160
60.0, 26921.13392604994, 33156.60007674695, 21229.19514527263, -18138.373570248314, -4866.444154553909, 6709.971333738725, 30711.855675203286, 14247.29248849064, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160462E9, 0.0, 2023-05-23 15:23:34.160
61.0, 26918.8540481155, 33155.19191684627, 21234.783081386457, -18143.603878450856, -4864.723070230851, 6701.589429567985, 30724.32794860935, 14264.570386954592, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160472E9, 0.0, 2023-05-23 15:23:34.160
62.0, 26920.50807720519, 33156.89064942487, 21242.650895434726, -18161.373515292828, -4903.101015460613, 6682.299874103055, 30701.618576242756, 14224.516060890683, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160478E9, 0.0, 2023-05-23 15:23:34.160
63.0, 26928.599408698014, 33162.769158216615, 21247.411817003707, -18168.950756663176, -4914.433349899453, 6680.601141524451, 30686.441741757604, 14207.975769993756, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160486E9, 0.0, 2023-05-23 15:23:34.160
64.0, 26933.29327503363, 33169.51938504212, 21248.23883154855, -18149.8847186428, -4904.822099783672, 6702.0588162015465, 30694.868349417255, 14224.940744035333, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160517E9, 0.0, 2023-05-23 15:23:34.160
65.0, 26934.209696556296, 33169.60879201994, 21246.00365710302, -18163.742800205087, -4896.015512468281, 6709.703112805261, 30708.301747834892, 14244.431465200361, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160521E9, 0.0, 2023-05-23 15:23:34.160
66.0, 26931.75100466621, 33163.23854485018, 21239.83457563336, -18160.948832148177, -4889.354692620599, 6706.640923814884, 30733.00042545801, 14275.880369648978, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848214160527E9, 0.0, 2023-05-23 15:23:34.160
67.0, 26930.253437787705, 33163.685579739285, 21242.785005901456, -18153.21512856664, -4892.796861266716, 6693.386339352887, 30715.9013409497, 14240.497558176228, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160531E9, 0.0, 2023-05-23 15:23:34.160
68.0, 26918.04938531511, 33157.315332569524, 21239.43224423316, -18146.30843952995, -4893.266247900277, 6696.604990554451, 30710.6486810027, 14233.277944717163, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160536E9, 0.0, 2023-05-23 15:23:34.160
69.0, 26917.200019025808, 33158.87995468139, 21243.09793032383, -18137.613610936834, -4887.231276897344, 6707.065606959535, 30718.538846795425, 14246.130197778964, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821416054E9, 0.0, 2023-05-23 15:23:34.160
70.0, 26905.353594464494, 33146.36297778642, 21227.027026060467, -18120.514526428524, -4877.284750614733, 6709.1666709383335, 30722.383346841736, 14256.702572906324, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214160545E9, 0.0, 2023-05-23 15:23:34.160
71.0, 26904.526579919646, 33143.45725100723, 21229.083386550355, -18144.72146567362, -4893.288599644733, 6694.995664953669, 30737.493126093523, 14271.879407391478, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821416055E9, 0.0, 2023-05-23 15:23:34.160
72.0, 26906.202960753795, 33143.92663764079, 21234.44780521963, -18169.040163640995, -4921.921184291981, 6681.651673513851, 30719.768192740466, 14228.405264425906, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220681E9, 0.0, 2023-05-23 15:23:34.220
73.0, 26910.829771856042, 33151.593285988965, 21237.53234595446, -18153.572756477923, -4908.711303318894, 6694.392167853376, 30715.811933971876, 14222.504403889705, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220701E9, 0.0, 2023-05-23 15:23:34.220
74.0, 26909.332204977538, 33150.7215679552, 21237.95702909911, -18139.982895849098, -4887.63360829754, 6710.954810494758, 30726.78664049943, 14246.286659990152, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220718E9, 0.0, 2023-05-23 15:23:34.220
75.0, 26904.526579919646, 33144.03839636307, 21228.703406894616, -18155.785579179, -4890.53933507673, 6713.122929706923, 30736.777870270955, 14263.050468331632, 0.004, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220723E9, 0.0, 2023-05-23 15:23:34.220
76.0, 26913.064946301576, 33149.71573945472, 21236.079482564866, -18157.417256524237, -4900.508213103797, 6702.796423768571, 30750.770062299976, 14277.48969524976, 0.002, -0.014, 0.978, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.684848214220728E9, 0.0, 2023-05-23 15:23:34.220
77.0, 26912.41674571237, 33144.82070741901, 21247.031837347968, -18170.60478575287, -4910.722960319872, 6689.519487562119, 30727.144268410717, 14231.512156905193, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220733E9, 0.0, 2023-05-23 15:23:34.220
78.0, 26910.18157126684, 33142.18320157328, 21242.270915778987, -18167.475541529126, -4897.133099691046, 6700.449490600764, 30716.638948516724, 14223.19730796782, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220738E9, 0.0, 2023-05-23 15:23:34.220
79.0, 26906.605292153992, 33144.82070741901, 21226.848212104826, -18176.304480588973, -4887.477146086353, 6719.739046065694, 30724.193838142615, 14242.509215177204, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220744E9, 0.0, 2023-05-23 15:23:34.220
80.0, 26902.537274663126, 33140.90915213933, 21221.327331224362, -18152.812797166443, -4895.948457234915, 6721.862461788948, 30707.340622823314, 14243.850319844523, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220749E9, 0.0, 2023-05-23 15:23:34.220
81.0, 26903.543103163614, 33145.26774230811, 21226.49058419354, -18161.26175657055, -4875.854238969593, 6712.51943260663, 30708.413506557168, 14262.40226774243, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220753E9, 0.0, 2023-05-23 15:23:34.220
82.0, 26914.80838236909, 33149.000483632146, 21235.364226742295, -18167.87787292932, -4906.811405040194, 6696.493231832174, 30686.88877664671, 14226.86299405849, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220759E9, 0.0, 2023-05-23 15:23:34.220
83.0, 26921.066870816576, 33152.04032087807, 21239.946334355634, -18146.442549996682, -4896.909582246492, 6700.024807456113, 30687.425218513636, 14217.966999765278, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220764E9, 0.0, 2023-05-23 15:23:34.220
84.0, 26922.162106294883, 33154.9236959128, 21244.237869291053, -18144.408541251247, -4873.820230224161, 6711.46890061723, 30698.869311674753, 14233.702627861814, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220769E9, 0.0, 2023-05-23 15:23:34.220
85.0, 26925.984254596744, 33162.143309371866, 21253.357381028818, -18144.408541251247, -4882.760928006283, 6710.820700028026, 30707.474733290048, 14243.693857633336, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220774E9, 0.0, 2023-05-23 15:23:34.220
86.0, 26922.407975483893, 33164.937277428784, 21250.563412971904, -18145.280259285006, -4873.931988946437, 6705.433929614298, 30721.46692531907, 14266.470285233294, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214220794E9, 0.0, 2023-05-23 15:23:34.220
87.0, 26918.295254504115, 33161.07042563801, 21245.511918725006, -18162.20052983767, -4879.63168378254, 6694.32511262001, 30701.93150066513, 14230.595735382527, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684848214279485E9, 0.0, 2023-05-23 15:23:34.279
88.0, 26918.89875160441, 33157.76236745863, 21239.767520399993, -18129.768148633022, -4864.6783667419395, 6700.47184234522, 30693.92957615013, 14222.459700400794, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279495E9, 0.0, 2023-05-23 15:23:34.279
89.0, 26924.41963248487, 33165.18314661779, 21247.478872237072, -18106.857610566334, -4872.032090667736, 6723.315325178543, 30697.46115177407, 14241.883366332457, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848482142795E9, 0.0, 2023-05-23 15:23:34.279
90.0, 26929.247609287217, 33174.4814723112, 21263.63918347826, -18119.843974094867, -4879.989311693825, 6740.682630620317, 30707.161808867673, 14258.758933396213, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279504E9, 0.0, 2023-05-23 15:23:34.279
91.0, 26919.971635338265, 33165.04903615106, 21250.049322849434, -18135.66900916922, -4879.2517041268, 6734.781770084116, 30727.323082366358, 14283.68112846388, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279508E9, 0.0, 2023-05-23 15:23:34.279
92.0, 26921.648016172414, 33162.076254138505, 21243.835537890856, -18156.366724534837, -4892.930971733448, 6717.347409408976, 30713.755573481987, 14245.52670067867, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279513E9, 0.0, 2023-05-23 15:23:34.279
93.0, 26925.604274941, 33165.71958848472, 21244.483738480063, -18142.26277378354, -4890.762852521283, 6718.174423953823, 30712.258006603482, 14233.680276117359, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279517E9, 0.0, 2023-05-23 15:23:34.279
94.0, 26922.363271994982, 33163.66322799483, 21240.549831455926, -18125.320151486416, -4884.996102451814, 6730.780807826616, 30720.528152051946, 14253.461569960305, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279522E9, 0.0, 2023-05-23 15:23:34.279
95.0, 26923.65967317339, 33164.26672509512, 21239.029912832968, -18120.648636895257, -4870.422765066954, 6738.827435830526, 30723.36682359777, 14264.72684916578, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279528E9, 0.0, 2023-05-23 15:23:34.279
96.0, 26921.402146983404, 33157.98588490318, 21236.750034898527, -18125.297799741962, -4865.371270820055, 6739.654450375373, 30736.532001081945, 14289.20200934434, 0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279533E9, 0.0, 2023-05-23 15:23:34.279
97.0, 26925.38075749645, 33157.85177443645, 21240.795700644936, -18132.986799834587, -4882.15743090599, 6724.47761589022, 30720.952835196596, 14251.047581559133, 0.002, -0.012, 0.976, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684848214279538E9, 0.0, 2023-05-23 15:23:34.279
98.0, 26933.986179111744, 33163.14913787236, 21241.041569833946, -18140.38522724929, -4864.4995527862975, 6728.389171169898, 30716.638948516724, 14232.987372039244, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279543E9, 0.0, 2023-05-23 15:23:34.279
99.0, 26927.32535926406, 33165.31725708452, 21235.29717150893, -18127.91295384323, -4870.579227278141, 6743.588357399507, 30718.091811906317, 14250.041753058644, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279548E9, 0.0, 2023-05-23 15:23:34.279
100.0, 26909.98040556674, 33152.643817978365, 21225.350645226317, -18112.892581569264, -4874.446079068909, 6750.830322603027, 30711.676861247644, 14259.273023518685, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279552E9, 0.0, 2023-05-23 15:23:34.279
101.0, 26906.27001598716, 33148.39698653186, 21233.844308119336, -18121.16272701773, -4867.047651654202, 6741.375534698432, 30723.545637553412, 14274.49456149275, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214279557E9, 0.0, 2023-05-23 15:23:34.279
102.0, 26916.149487036408, 33154.70017846825, 21250.92104088319, -18120.782747361987, -4878.849372726604, 6718.107368720457, 30706.357146067283, 14231.601563883016, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214339734E9, 0.0, 2023-05-23 15:23:34.339
103.0, 26921.491553961227, 33156.44361453576, 21243.72377916858, -18130.438700966683, -4891.2545908993, 6716.878022775415, 30697.863483174264, 14213.206078196297, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214339742E9, 0.0, 2023-05-23 15:23:34.339
104.0, 26922.251513272706, 33163.99850416166, 21238.20289828812, -18124.15786077474, -4881.665692527973, 6736.614613129451, 30703.831398943832, 14227.757063836701, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214339747E9, 0.0, 2023-05-23 15:23:34.339
105.0, 26928.33118776455, 33169.74290248667, 21243.008523346012, -18116.44650893766, -4838.057439095669, 6753.512531937663, 30707.988823412517, 14238.821177342079, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214339751E9, 0.0, 2023-05-23 15:23:34.339
106.0, 26919.61400742698, 33157.315332569524, 21233.68784590815, -18121.74387237357, -4830.860177381061, 6741.777866098627, 30720.41639332967, 14258.781285140669, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214339755E9, 0.0, 2023-05-23 15:23:34.339
107.0, 26924.441984229325, 33158.38821630338, 21237.15236629872, -18132.53976494548, -4874.401375579998, 6715.693380319283, 30699.763381452965, 14219.129290476954, 0.004, -0.012, 0.976, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.68484821433977E9, 0.0, 2023-05-23 15:23:34.339
