%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
58.0, 32869.67073317418, 23056.47260623844, -1528.4793410872628, -162.92186533473318, 22559.3251060635, -2035.483960566993, -7041.15713133301, -12395.226942923897, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654338691E9, 0.0, 2023-06-07 08:50:54.338
59.0, 32890.681372962164, 23081.797132706302, -1506.6640384988832, -152.59535939638133, 22882.352516931598, -1971.9155993360996, -6941.46835106234, -12273.991080998312, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654343671E9, 0.0, 2023-06-07 08:50:54.343
60.0, 32891.62014622929, 23085.28400484133, -1501.992523907724, -131.78588530849044, 23324.134746090742, -1922.0488574563096, -6843.075971970078, -12117.707683766805, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654346669E9, 0.0, 2023-06-07 08:50:54.346
61.0, 32936.547152584455, 23130.72510131897, -1455.4338402073195, -96.8724604693008, 23665.647049623378, -1899.5406507898153, -6848.26157668371, -12088.136325852434, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654350708E9, 0.0, 2023-06-07 08:50:54.350
62.0, 33010.59848196489, 23203.54708475436, -1381.6060282714402, -46.11164881129847, 23761.111350191994, -1897.037255410821, -6922.268202575231, -12165.808637834625, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654354697E9, 0.0, 2023-06-07 08:50:54.354
63.0, 33077.58666009744, 23269.03769600841, -1315.8248443394714, 9.477139649050194, 23710.194076322805, -1874.7749179333352, -6939.099066150077, -12199.515068473229, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654358689E9, 0.0, 2023-06-07 08:50:54.358
64.0, 33103.73820111015, 23300.196027779108, -1287.7063498146952, 62.56253273040447, 23763.860614759997, -1818.5155771393272, -6830.335477630553, -12087.19755258531, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 64.0, 255.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120654362816E9, 0.0, 2023-06-07 08:50:54.362
65.0, 33101.12304700888, 23303.727603403047, -1288.3321986594437, 104.38264660628398, 23946.586125682134, -1778.818878986702, -6714.642848329884, -11926.712027396206, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654366811E9, 0.0, 2023-06-07 08:50:54.366
66.0, 33129.73327991167, 23333.589533995335, -1258.0902884114134, 134.4233911542167, 24016.547085827242, -1773.6779777619813, -6701.388263867887, -11882.030890230048, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654371815E9, 0.0, 2023-06-07 08:50:54.371
67.0, 33211.5406646181, 23408.53493315398, -1178.652188617252, 179.61861844284755, 23814.867295607008, -1777.8130504862131, -6753.557235426573, -11961.781914446583, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654374816E9, 0.0, 2023-06-07 08:50:54.374
68.0, 33269.789310668624, 23462.872023924832, -1122.661068756708, 234.04511619152026, 23577.067086346997, -1764.983149168867, -6768.24233153371, -12031.72052284724, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654378832E9, 0.0, 2023-06-07 08:50:54.378
69.0, 33283.155653852904, 23481.423971822736, -1107.7748069494733, 262.85651479441105, 23470.15869261726, -1729.108599318099, -6689.340673606476, -11952.908271897826, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654382837E9, 0.0, 2023-06-07 08:50:54.382
70.0, 33282.99919164171, 23485.44728582469, -1102.9915336360377, 252.30649141150613, 23442.86721263733, -1702.599430394105, -6587.930809012749, -11818.618991210342, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654386798E9, 0.0, 2023-06-07 08:50:54.386
71.0, 33303.09340990704, 23499.908864487275, -1087.948809617616, 237.21906390417385, 23306.99095809352, -1715.8987183450126, -6581.87348626536, -11795.484935699098, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654390808E9, 0.0, 2023-06-07 08:50:54.390
72.0, 33333.067099221604, 23528.921428790265, -1058.8468383368063, 224.83619747593374, 22977.638003544573, -1755.3271955641742, -6674.633225754885, -11905.679035863763, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065439484E9, 0.0, 2023-06-07 08:50:54.394
73.0, 33393.03682959519, 23586.253653318126, -997.8042242293626, 238.42605810476044, 22642.518298926152, -1710.0649130421775, -6699.711883033739, -11957.17745508879, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654399922E9, 0.0, 2023-06-07 08:50:54.399
74.0, 33408.97362339182, 23601.363432569913, -983.1638316111364, 244.2822151520509, 22492.381631419856, -1643.2779006097198, -6623.671248396784, -11863.188369654223, 0.008, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654402957E9, 0.0, 2023-06-07 08:50:54.402
75.0, 33395.22730055181, 23591.774534198586, -993.2444683604799, 230.31237486748398, 22497.768401833582, -1590.9077633509355, -6536.745314210095, -11732.922402968694, 0.006, -0.014, 0.97, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120654405959E9, 0.0, 2023-06-07 08:50:54.405
76.0, 33411.54407400418, 23606.571389028002, -977.1959158415694, 211.31339208047297, 22430.377892300832, -1559.3247484355866, -6542.042677646003, -11703.619265987787, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654410921E9, 0.0, 2023-06-07 08:50:54.410
77.0, 33460.784967039224, 23649.352627915458, -932.3583164642235, 188.33579878041732, 22163.788636182384, -1553.7591640662151, -6631.2708415115885, -11802.86101136935, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654414936E9, 0.0, 2023-06-07 08:50:54.414
78.0, 33513.780953142756, 23700.64988144039, -879.5634960607882, 199.3552087968837, 21876.322850742683, -1516.9458409483245, -6655.231911567678, -11848.480921802631, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654418968E9, 0.0, 2023-06-07 08:50:54.418
79.0, 33523.88394163656, 23718.486573515722, -864.1631441310817, 211.04517114700928, 21753.231794027306, -1453.7798111176267, -6562.293358122512, -11744.545310085454, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654422956E9, 0.0, 2023-06-07 08:50:54.422
80.0, 33514.898540365524, 23711.825753668043, -871.9639029459838, 188.71577843615754, 21755.10934056155, -1416.1618251993448, -6469.533618632987, -11612.424148610133, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654426947E9, 0.0, 2023-06-07 08:50:54.426
81.0, 33538.92666565498, 23731.47293704426, -851.377946302646, 178.38927249780568, 21685.68482228337, -1405.2318221606997, -6473.3110634459335, -11582.763383717942, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654429937E9, 0.0, 2023-06-07 08:50:54.429
82.0, 33585.3288871442, 23772.778960797663, -808.6861143930096, 179.39510099829448, 21424.99642670112, -1421.2803746796103, -6572.038718705025, -11678.719422664575, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654433956E9, 0.0, 2023-06-07 08:50:54.433
83.0, 33624.04210854079, 23810.598112416043, -771.2692941748255, 202.12682510934178, 21144.504385531473, -1399.867403491426, -6605.92396329927, -11726.954487199127, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654439065E9, 0.0, 2023-06-07 08:50:54.439
84.0, 33622.36572770664, 23812.721528139296, -772.5880470976887, 213.54856652600367, 21046.2684686504, -1338.9588998507143, -6507.956267351659, -11629.567936607355, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654443068E9, 0.0, 2023-06-07 08:50:54.443
85.0, 33611.391021179086, 23805.680728635878, -779.5841431121997, 207.3347815674283, 21104.673576912115, -1289.583896348941, -6405.138242857247, -11493.5128681079, 0.008, -0.01, 0.982, 192.0, 0.0, 64.0, 255.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.686120654447075E9, 0.0, 2023-06-07 08:50:54.447
86.0, 33633.3404342342, 23825.305560267636, -757.9253027350072, 204.3843512993278, 21094.32471922931, -1263.8570384808825, -6395.415234019189, -11472.770449253376, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654451058E9, 0.0, 2023-06-07 08:50:54.451
87.0, 33693.868958219166, 23878.502712071266, -703.4317497529686, 220.11997939586396, 20899.171638390024, -1250.2001226186899, -6456.636662082275, -11564.032621864393, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654454082E9, 0.0, 2023-06-07 08:50:54.454
88.0, 33740.919380297586, 23925.597837638597, -655.5319613852455, 273.16066898830763, 20653.637725548473, -1219.488825737098, -6467.097278487358, -11609.518421830944, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654458085E9, 0.0, 2023-06-07 08:50:54.458
89.0, 33750.284761224364, 23941.69109364642, -642.7020600678993, 306.12949205988554, 20568.96931755177, -1173.8912670482716, -6383.747623413518, -11519.932630054072, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654462058E9, 0.0, 2023-06-07 08:50:54.462
90.0, 33733.29743543833, 23926.760128350274, -660.22582772086, 322.8485969124552, 20637.41035907392, -1139.1343044202692, -6290.652607757164, -11391.477154669423, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654466139E9, 0.0, 2023-06-07 08:50:54.466
91.0, 33727.44127839104, 23919.182886979925, -665.679653367955, 333.5103790176367, 20626.212135101814, -1141.3024236324338, -6299.325084605824, -11388.079689512217, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654471046E9, 0.0, 2023-06-07 08:50:54.471
92.0, 33780.59372670576, 23970.36838178258, -609.0179811737515, 355.079812417008, 20434.501222908642, -1148.4549818581322, -6366.536780182932, -11489.26603666139, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654475071E9, 0.0, 2023-06-07 08:50:54.475
93.0, 33823.777296993416, 24008.969844456893, -570.841201644087, 419.94457482630906, 20268.047781949972, -1117.1625396207023, -6384.328768769356, -11544.743066399464, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654479167E9, 0.0, 2023-06-07 08:50:54.479
94.0, 33823.88905571569, 24011.94262646945, -572.1376028224948, 464.42454629237017, 20342.5014427306, -1061.238474993524, -6302.7896049963965, -11469.954129452006, 0.008, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654482166E9, 0.0, 2023-06-07 08:50:54.482
95.0, 33802.61019499424, 23990.88728319255, -593.4164635439472, 473.1417266299399, 20597.73601266575, -1023.1287506972255, -6207.682932339065, -11354.14974142906, 0.006, -0.01, 0.976, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120654486201E9, 0.0, 2023-06-07 08:50:54.486
96.0, 33823.79964873787, 24009.03689969026, -572.3834720115033, 467.5314387716578, 20769.263299615777, -1011.7964162583849, -6203.5925631037435, -11345.432561091491, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654490199E9, 0.0, 2023-06-07 08:50:54.490
97.0, 33858.646018343694, 24045.224373963403, -534.363154693026, 475.8462877090321, 20726.794985150693, -1022.1899774301025, -6281.019005896927, -11452.184492610037, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654494179E9, 0.0, 2023-06-07 08:50:54.494
98.0, 33889.78199836994, 24075.3321737447, -505.7305700457776, 500.7014275433335, 20618.65724547592, -1020.8265210183289, -6321.274497660935, -11515.641095118654, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654498164E9, 0.0, 2023-06-07 08:50:54.498
99.0, 33888.5973559138, 24074.57221443322, -509.2621456697161, 502.6236775664899, 20628.89434443645, -1008.9353929681055, -6266.602130723254, -11452.74328622142, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654503171E9, 0.0, 2023-06-07 08:50:54.503
100.0, 33873.86755631775, 24063.753970116853, -522.4496748983473, 500.589668821057, 20792.53146559375, -989.0870438917929, -6171.361347599191, -11324.913659681519, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654506186E9, 0.0, 2023-06-07 08:50:54.506
101.0, 33878.94140230911, 24064.24570849487, -520.8850527864757, 503.65185781143407, 20899.439859323487, -989.8022997143627, -6157.212693358982, -11301.779604170277, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654510231E9, 0.0, 2023-06-07 08:50:54.510
102.0, 33916.69349869413, 24096.3875170216, -486.01633143619677, 491.60426755002356, 20796.375965640065, -1023.5310820974211, -6243.780999634386, -11416.198184036994, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654514214E9, 0.0, 2023-06-07 08:50:54.514
103.0, 33937.57002801538, 24115.83353469772, -467.79965970512154, 500.2096891653168, 20664.031286720194, -1039.7137450830633, -6301.984942196005, -11498.94434201054, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654518442E9, 0.0, 2023-06-07 08:50:54.518
104.0, 33932.38442330175, 24113.95598816347, -470.8842004399539, 529.0881430015735, 20701.805734849662, -1008.9577447125608, -6247.670203169609, -11436.068884857761, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654522352E9, 0.0, 2023-06-07 08:50:54.522
105.0, 33911.3067282804, 24097.52745598882, -487.0892151700515, 529.4234191684031, 20875.79171368977, -972.6585117171421, -6163.202960873004, -11315.503575265835, 0.006, -0.01, 0.978, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120654526333E9, 0.0, 2023-06-07 08:50:54.526
106.0, 33923.06374586389, 24107.42927878252, -476.2486191092276, 522.8743580429981, 20982.878921375148, -958.7557266659411, -6145.5003792644, -11287.876819119076, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654531342E9, 0.0, 2023-06-07 08:50:54.531
107.0, 33954.423243334684, 24132.954970950483, -447.70544143980044, 516.1911864508613, 20880.485580025386, -982.6050379997538, -6219.03761852236, -11394.293474470793, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654534399E9, 0.0, 2023-06-07 08:50:54.534
108.0, 33980.1724529472, 24156.15608169509, -425.6442696624124, 526.5176923892132, 20725.230363038823, -991.1881078705917, -6259.76249691993, -11472.166952153082, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654538299E9, 0.0, 2023-06-07 08:50:54.538
109.0, 33978.49607211305, 24157.40777938459, -427.3206504965604, 533.7373058482774, 20731.19827880839, -952.7878108963741, -6189.332150141257, -11408.822108366741, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654542455E9, 0.0, 2023-06-07 08:50:54.542
110.0, 33955.272609623986, 24137.40296809709, -449.0912495960295, 523.7237243322998, 20880.642042236574, -918.1202552461929, -6098.427605441524, -11293.598865699634, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654546426E9, 0.0, 2023-06-07 08:50:54.546
111.0, 33951.7633857445, 24134.027854684336, -449.82885716305464, 511.87729977098707, 20993.495999991417, -919.8189878247963, -6097.310018218758, -11301.109051836616, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654550479E9, 0.0, 2023-06-07 08:50:54.550
112.0, 33988.8225780514, 24168.65070684561, -412.09911252249634, 513.9560120053306, 20890.0297749078, -929.2737757293911, -6175.6528825346095, -11402.317750730248, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654554436E9, 0.0, 2023-06-07 08:50:54.554
113.0, 34002.63595612478, 24181.301794207313, -400.2973914500942, 529.19990172385, 20769.17389263796, -930.4137146966118, -6225.743141858953, -11451.580995509745, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654559418E9, 0.0, 2023-06-07 08:50:54.559
114.0, 34001.98775553558, 24181.88293956315, -401.9290687953316, 538.0958960170623, 20816.805460072217, -915.5498046338327, -6166.22044637447, -11373.953387016463, 0.006, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654562447E9, 0.0, 2023-06-07 08:50:54.562
115.0, 33961.93342947167, 24146.991866468416, -439.1000198245072, 523.9025382879422, 21006.97410189797, -908.3078394303132, -6088.928114048018, -11250.41529541198, 0.006, -0.006, 0.97, 192.0, 0.0, 48.0, 255.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120654565492E9, 0.0, 2023-06-07 08:50:54.565
116.0, 33948.29886535393, 24133.11143316167, -453.0922118535295, 492.6771512838783, 21110.283864770397, -931.2630809859135, -6098.472308930434, -11234.187928937428, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654570436E9, 0.0, 2023-06-07 08:50:54.570
117.0, 33981.93824075916, 24160.425264886057, -420.70453413778955, 489.12322391548446, 20993.83127615825, -963.3154825348238, -6179.609141303199, -11333.452026063445, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654574457E9, 0.0, 2023-06-07 08:50:54.574
118.0, 34018.595101665866, 24192.79059085734, -386.61812384344626, 503.2718781556938, 20819.35355894012, -959.2251132995026, -6221.18338599007, -11404.508221686867, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654578432E9, 0.0, 2023-06-07 08:50:54.578
119.0, 34004.84877882586, 24183.939300053036, -400.14092923890706, 507.8986892579424, 20793.134962694046, -939.2650055009134, -6169.997891187417, -11340.112845911128, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654582428E9, 0.0, 2023-06-07 08:50:54.582
120.0, 33964.72739752858, 24150.456386858987, -434.11558081097377, 506.17760493488373, 20919.98111247791, -926.1668832501034, -6093.174945494527, -11216.462995584368, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654587463E9, 0.0, 2023-06-07 08:50:54.587
121.0, 33957.53013581397, 24141.828613499238, -442.721002426267, 496.61105830801233, 20979.302642262297, -939.7120403900195, -6104.127300277627, -11208.21520188036, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065459045E9, 0.0, 2023-06-07 08:50:54.590
122.0, 33989.649592596244, 24169.07538999026, -412.81436834506616, 505.3282386455821, 20856.211585546924, -967.6517209591534, -6185.152373928115, -11306.04878736124, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654593559E9, 0.0, 2023-06-07 08:50:54.593
123.0, 34025.97117733612, 24202.93828284005, -374.9952167266866, 542.9685763083191, 20693.647348123475, -963.3825377681898, -6219.015266777906, -11367.761953802343, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654598583E9, 0.0, 2023-06-07 08:50:54.598
124.0, 34024.07127905742, 24202.111268295204, -377.05157721657486, 571.6682161889335, 20691.881560311504, -931.6430606416537, -6139.8453879172075, -11299.589133213656, 0.006, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654602578E9, 0.0, 2023-06-07 08:50:54.602
125.0, 33987.68263908418, 24170.12592197966, -414.334286968027, 569.7012626768665, 20841.50413769533, -914.2981069443354, -6048.203235650449, -11173.704108441367, 0.008, -0.008, 0.968, 192.0, 0.0, 64.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120654606583E9, 0.0, 2023-06-07 08:50:54.606
126.0, 33979.323086657896, 24162.5039771204, -421.8221213605549, 553.004509568752, 20918.684711299506, -922.7023628595308, -6047.756200761342, -11151.195901774872, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654610573E9, 0.0, 2023-06-07 08:50:54.610
127.0, 34019.086840043885, 24197.909140337604, -381.79014704109994, 550.4787624453023, 20797.3594423961, -943.4894852029664, -6126.479044732934, -11254.729182091854, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654613557E9, 0.0, 2023-06-07 08:50:54.613
128.0, 34042.578523466414, 24219.88090513717, -359.6619200303459, 558.9500735938637, 20637.343303840556, -949.9714910950055, -6181.4643360929895, -11348.025363448307, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654617601E9, 0.0, 2023-06-07 08:50:54.617
129.0, 34038.59991295337, 24218.60685570322, -362.4558880872593, 571.422346999925, 20652.028399947692, -920.7577610919192, -6117.5383469508115, -11300.639665203056, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654621567E9, 0.0, 2023-06-07 08:50:54.621
130.0, 33997.65151711125, 24181.659422118595, -403.5830978850243, 568.650730687467, 20847.002666831337, -898.6295340811652, -6031.439427308968, -11192.636035995012, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654625558E9, 0.0, 2023-06-07 08:50:54.625
131.0, 33989.53783387397, 24170.97528826896, -412.38968520041533, 557.9889485822855, 20970.540758435818, -911.9958772654388, -6036.5356250447785, -11180.811963178154, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654630572E9, 0.0, 2023-06-07 08:50:54.630
132.0, 34020.80792436694, 24197.39505021513, -383.9135627643541, 554.0997450470621, 20888.107524884646, -934.4593804430224, -6112.218631770448, -11269.23546424335, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654634681E9, 0.0, 2023-06-07 08:50:54.634
133.0, 34048.658197958255, 24222.876038894185, -358.1643531518404, 562.5934079400788, 20735.042778854702, -940.114371790215, -6159.716088737976, -11344.538491313278, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654638693E9, 0.0, 2023-06-07 08:50:54.638
134.0, 34050.11106134785, 24229.961541886514, -354.8786467169102, 572.5622859671457, 20727.934924117915, -916.7791505788745, -6107.435358457013, -11289.016758086296, 0.008, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654641691E9, 0.0, 2023-06-07 08:50:54.641
