%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, 13658.659298260129, 6975.063022978667, 25149.9369919225, -5060.569055148251, 27437.19100203407, 23681.248567253184, 21405.058670646988, 2716.228689697825, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369578996E9, 0.0, 2023-05-23 11:49:29.578
243.0, 13668.538769309374, 6986.775337073248, 25157.78245422631, -5031.7353048009045, 27416.09095526826, 23679.102799785473, 21398.53196126604, 2715.7145995753526, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579001E9, 0.0, 2023-05-23 11:49:29.579
244.0, 13670.349260610255, 6986.685930095427, 25178.211948658463, -4999.101757896156, 27442.15308930315, 23705.16493382036, 21412.322987594962, 2731.4949311607998, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579005E9, 0.0, 2023-05-23 11:49:29.579
245.0, 13672.137400166679, 6985.1660114724655, 25174.725076523435, -5022.727551785416, 27432.497135698457, 23715.4467362698, 21396.833228687436, 2715.3122681751574, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536957901E9, 0.0, 2023-05-23 11:49:29.579
246.0, 13664.89543496316, 6976.337072412619, 25166.633745030613, -5036.786799047804, 27456.637019710186, 23709.12119258895, 21405.550409025003, 2728.455093914878, 0.002, -0.012, 0.974, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835369579015E9, 0.0, 2023-05-23 11:49:29.579
247.0, 13671.779772255395, 6983.444927149407, 25154.049712902273, -5041.681831083516, 27439.806156135342, 23699.97932910673, 21404.768097969067, 2724.655297357476, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579018E9, 0.0, 2023-05-23 11:49:29.579
248.0, 13674.260815889933, 6989.055215007689, 25154.005009413366, -5044.699316584983, 27410.07833600978, 23697.96767210575, 21410.490144549625, 2738.938062064417, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579022E9, 0.0, 2023-05-23 11:49:29.579
249.0, 13662.749667495451, 6974.9512642563905, 25162.766893239845, -5039.290194426799, 27428.116193785216, 23703.10857333047, 21420.302560365508, 2747.767001124263, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579026E9, 0.0, 2023-05-23 11:49:29.579
250.0, 13666.3259466083, 6974.995967745301, 25164.063294418254, -5039.446656637986, 27435.738138644476, 23707.35540477698, 21415.206362629695, 2740.189759753914, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536957903E9, 0.0, 2023-05-23 11:49:29.579
251.0, 13655.194777869556, 6965.876456007535, 25157.98361992641, -5051.740116088405, 27454.982990620494, 23698.906445372875, 21412.166525383775, 2740.63679464302, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579034E9, 0.0, 2023-05-23 11:49:29.579
252.0, 13662.302632606345, 6977.074679979644, 25151.948648923477, -5056.881017313125, 27428.920856585606, 23692.871474369942, 21404.969263669165, 2724.610593868565, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579038E9, 0.0, 2023-05-23 11:49:29.579
253.0, 13667.108257664235, 6982.528505626739, 25153.82619545772, -5050.153142232078, 27401.361155672213, 23696.335994760513, 21404.566932268972, 2721.5707566226433, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579041E9, 0.0, 2023-05-23 11:49:29.579
254.0, 13663.531978551386, 6973.2525316777865, 25167.192538641997, -5048.7002788424825, 27429.256132752434, 23704.40497450888, 21415.653397518803, 2729.259756715269, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369579045E9, 0.0, 2023-05-23 11:49:29.579
255.0, 13665.70009776355, 6972.179647943932, 25167.03607643081, -5052.52242714434, 27423.4223274496, 23709.992910622706, 21404.991615413623, 2723.8953380459952, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536957905E9, 0.0, 2023-05-23 11:49:29.579
0.0, 13655.015963913915, 6961.339051883108, 25158.36359958215, -5072.7060523874825, 27446.802252149853, 23708.584750722024, 21409.059632904486, 2731.53963464971, 0.004, -0.008, 0.972, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835369639166E9, 0.0, 2023-05-23 11:49:29.639
1.0, 13657.809931970827, 6965.943511240901, 25146.62893374311, -5052.9247585445355, 27433.681778154587, 23706.282521043126, 21409.976054427156, 2722.643640356498, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639175E9, 0.0, 2023-05-23 11:49:29.639
2.0, 13667.264719875422, 6976.8288107906355, 25148.238259343896, -5010.054112679257, 27404.110420240217, 23706.081355343027, 21404.388118313327, 2726.7340095918194, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536963918E9, 0.0, 2023-05-23 11:49:29.639
3.0, 13664.873083218705, 6974.4818776228285, 25162.677486262022, -5034.976307746924, 27420.494248925956, 23704.516733231158, 21412.77002248407, 2735.8311695851294, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639185E9, 0.0, 2023-05-23 11:49:29.639
4.0, 13659.732181993984, 6967.418726374952, 25161.69400950599, -5054.847008567692, 27413.14052500016, 23705.79078266511, 21412.501801550603, 2736.993460296805, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536963919E9, 0.0, 2023-05-23 11:49:29.639
5.0, 13651.283222589878, 6958.388621615008, 25154.966134424943, -5062.468953426952, 27442.5777724478, 23704.270864042148, 21428.170374413774, 2759.3452047521123, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639194E9, 0.0, 2023-05-23 11:49:29.639
6.0, 13655.865330203216, 6965.6752903074375, 25144.907849420055, -5063.117154016156, 27429.300836241346, 23697.96767210575, 21416.748632997114, 2738.580434153132, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639199E9, 0.0, 2023-05-23 11:49:29.639
7.0, 13657.18408312608, 6969.586845587117, 25144.058483130753, -5058.043308024801, 27407.820809819797, 23697.78885815011, 21406.399775314305, 2725.191739224403, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639204E9, 0.0, 2023-05-23 11:49:29.639
8.0, 13653.473693546499, 6964.624758318038, 25155.010837913855, -5060.166723748055, 27423.6234931497, 23706.461334998767, 21416.01102543009, 2727.829245070129, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639209E9, 0.0, 2023-05-23 11:49:29.639
9.0, 13650.70207723404, 6959.796781515692, 25157.246012359385, -5041.458313638963, 27424.651673394645, 23714.3962042804, 21407.919693937267, 2719.9167275329505, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639213E9, 0.0, 2023-05-23 11:49:29.639
10.0, 13651.394981312154, 6959.796781515692, 25158.31889609324, -5052.030688766324, 27454.133624331193, 23711.892808901408, 21413.28411260654, 2729.907957304473, 0.002, -0.014, 0.97, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835369639218E9, 0.0, 2023-05-23 11:49:29.639
11.0, 13661.073286661302, 6970.793839787703, 25151.658076245556, -5056.545741146296, 27432.675949654098, 23706.684852443323, 21400.297749078007, 2718.0838844876153, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639223E9, 0.0, 2023-05-23 11:49:29.639
12.0, 13659.910995949627, 6968.782182786726, 25151.92629717902, -5062.4913051714075, 27405.965615030007, 23711.959864134773, 21397.682594976737, 2722.353067678579, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639228E9, 0.0, 2023-05-23 11:49:29.639
13.0, 13653.026658657393, 6963.238950161809, 25165.13617815211, -5058.356232447175, 27433.3241502433, 23724.25332358519, 21421.53190631055, 2747.4987801907996, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639233E9, 0.0, 2023-05-23 11:49:29.639
14.0, 13656.04414415886, 6966.770525785748, 25167.527814808825, -5029.6789443110165, 27429.770222874908, 23730.869439943963, 21421.263685377085, 2751.656204659487, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369639238E9, 0.0, 2023-05-23 11:49:29.639
15.0, 13642.208414341023, 6954.655880290971, 25158.587117026702, -5051.650709110583, 27452.6807609416, 23720.811154939074, 21426.67280753527, 2759.747536152308, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699563E9, 0.0, 2023-05-23 11:49:29.699
16.0, 13641.13553060717, 6958.098048937089, 25140.146927851074, -5068.168648263055, 27434.419385721612, 23708.62945421093, 21425.06348193449, 2749.5998441695983, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699573E9, 0.0, 2023-05-23 11:49:29.699
17.0, 13648.422199299599, 6966.032918218722, 25139.65518947306, -5058.244473724899, 27403.439867906556, 23707.511866988167, 21417.508592308594, 2739.094524275604, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699578E9, 0.0, 2023-05-23 11:49:29.699
18.0, 13651.84201620126, 6963.060136206167, 25154.429692558017, -5052.656537611072, 27428.56322867432, 23706.97542512124, 21425.689330779234, 2745.129495278537, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699583E9, 0.0, 2023-05-23 11:49:29.699
19.0, 13656.111199392224, 6964.37888912903, 25161.60460252817, -5050.331956187721, 27436.520449700412, 23709.590579222513, 21416.078080663454, 2738.06634403066, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699595E9, 0.0, 2023-05-23 11:49:29.699
20.0, 13640.017943384402, 6948.643261032494, 25156.75427398137, -5046.018069507846, 27464.504833758456, 23710.842276912008, 21427.90215348031, 2748.437553457922, 0.004, -0.014, 0.974, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6848353696996E9, 0.0, 2023-05-23 11:49:29.699
21.0, 13643.147187608147, 6950.811380244659, 25142.963247652442, -5061.016090037357, 27445.796423649364, 23710.529352489633, 21422.96241795569, 2730.802027082685, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699605E9, 0.0, 2023-05-23 11:49:29.699
22.0, 13652.177292368091, 6963.037784461711, 25141.68919821849, -5070.560284919773, 27408.24549296445, 23709.27765480014, 21408.81376371548, 2718.3744571655343, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699629E9, 0.0, 2023-05-23 11:49:29.699
23.0, 13647.550481265842, 6959.215636159854, 25153.043884401784, -5067.229874995933, 27428.831449607784, 23712.585712979522, 21421.598961543914, 2734.802989340185, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699635E9, 0.0, 2023-05-23 11:49:29.699
24.0, 13649.048048144346, 6960.668499549449, 25155.68139024751, -5055.830485323726, 27433.77118513241, 23717.056061870582, 21422.224810388663, 2740.703849876386, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536969964E9, 0.0, 2023-05-23 11:49:29.699
25.0, 13646.164673109613, 6959.327394882131, 25153.736788479902, -5060.345537703698, 27465.667124470132, 23718.955960149284, 21434.96530472819, 2758.7193559073635, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699646E9, 0.0, 2023-05-23 11:49:29.699
26.0, 13655.865330203216, 6967.061098463667, 25148.72999772191, -5054.198807978489, 27449.685627184586, 23712.652768212887, 21422.09069992193, 2740.927367320939, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699657E9, 0.0, 2023-05-23 11:49:29.699
27.0, 13661.65443201714, 6972.649034577494, 25148.21590759944, -5032.227043178921, 27410.61477787671, 23708.31652978856, 21398.53196126604, 2715.222861197336, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699663E9, 0.0, 2023-05-23 11:49:29.699
28.0, 13657.474655803999, 6972.4255171329405, 25166.320820608238, -5040.497188627385, 27435.849897366752, 23711.26696005666, 21403.38228981284, 2717.2792216872244, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699667E9, 0.0, 2023-05-23 11:49:29.699
29.0, 13659.642775016162, 6973.0737177221445, 25171.640535788603, -5038.396124648586, 27436.341635744768, 23720.431175283335, 21409.23844686013, 2734.2441957288024, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369699672E9, 0.0, 2023-05-23 11:49:29.699
30.0, 13653.808969713327, 6963.976557728834, 25164.800901985276, -5039.983098504913, 27462.11319710174, 23721.03467238363, 21423.677673778257, 2760.9098268639837, 0.002, -0.014, 0.97, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835369758947E9, 0.0, 2023-05-23 11:49:29.758
31.0, 13652.89254819066, 6964.311833895664, 25146.293657576283, -5049.974328276436, 27447.226935294504, 23710.30583504508, 21411.76419398358, 2743.2966522332017, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369758964E9, 0.0, 2023-05-23 11:49:29.758
32.0, 13664.001365184948, 6977.208790446376, 25148.484128532902, -5049.57199687624, 27409.117210998204, 23707.735384432723, 21402.979958412645, 2735.5182451627547, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536975897E9, 0.0, 2023-05-23 11:49:29.758
33.0, 13660.693307005562, 6972.514924110762, 25162.230451372918, -5047.470932897441, 27440.14143230217, 23714.105631602484, 21412.72531899516, 2740.97207080985, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369758975E9, 0.0, 2023-05-23 11:49:29.758
34.0, 13664.873083218705, 6976.940569512913, 25163.772721740334, -5020.626487806617, 27442.19779279206, 23723.001625895697, 21410.601903271905, 2734.087733517615, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536975898E9, 0.0, 2023-05-23 11:49:29.758
35.0, 13662.012059928426, 6974.347767156097, 25162.096340906184, -5016.603173804662, 27464.728351203008, 23724.767413707665, 21414.781679485044, 2742.4472859439, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369758985E9, 0.0, 2023-05-23 11:49:29.758
36.0, 13661.520321550408, 6972.00083398829, 25144.661980231045, -5036.272708925332, 27441.61664743622, 23719.514753760668, 21399.42603104425, 2722.8671578010512, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536975899E9, 0.0, 2023-05-23 11:49:29.758
37.0, 13665.208359385535, 6979.533371869728, 25143.07500637472, -5044.364040418153, 27414.146353500648, 23711.60223622349, 21394.32983330844, 2717.838015298607, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369758995E9, 0.0, 2023-05-23 11:49:29.758
38.0, 13652.400809812643, 6967.709299052871, 25151.702779734467, -5056.47868591293, 27436.60985667823, 23715.066756614062, 21419.743766754123, 2740.4356289429224, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369758999E9, 0.0, 2023-05-23 11:49:29.758
39.0, 13655.105370891735, 6967.910464752968, 25153.669733246534, -5059.943206303502, 27437.705092156542, 23719.35829154948, 21419.52024930957, 2737.3957916970007, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369759004E9, 0.0, 2023-05-23 11:49:29.759
40.0, 13646.187024854067, 6958.388621615008, 25148.841756444188, -5036.987964747902, 27462.023790123916, 23716.07258511455, 21426.538697068536, 2746.381192968034, 0.004, -0.01, 0.972, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835369759009E9, 0.0, 2023-05-23 11:49:29.759
41.0, 13645.114141120213, 6959.61796756005, 25132.770852180824, -5045.928662530025, 27449.082130084294, 23709.70233794479, 21412.546505039514, 2728.3656869370566, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369759014E9, 0.0, 2023-05-23 11:49:29.759
42.0, 13655.932385436581, 6968.245740919798, 25137.35295979416, -5056.076354512734, 27415.062775023318, 23704.203808808783, 21399.850714188902, 2711.7136373178528, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369759024E9, 0.0, 2023-05-23 11:49:29.759
43.0, 13647.394019054655, 6961.316700138653, 25152.954477423966, -5057.082183013223, 27444.030635837393, 23704.226160553237, 21406.57858926995, 2710.841919284096, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369759044E9, 0.0, 2023-05-23 11:49:29.759
44.0, 13646.65641148763, 6961.182589671921, 25154.854375702667, -5049.884921298614, 27438.263885767927, 23701.07456458504, 21404.0528421465, 2719.447340899389, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369759048E9, 0.0, 2023-05-23 11:49:29.759
45.0, 13645.248251586945, 6961.339051883108, 25158.587117026702, -5048.744982331394, 27462.426121524113, 23704.94141637581, 21424.057653434, 2749.443381958411, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818694E9, 0.0, 2023-05-23 11:49:29.818
46.0, 13654.971260425003, 6967.374022886041, 25149.959343666953, -5047.158008475067, 27443.449490481555, 23708.964730377764, 21412.434746317238, 2735.4958934182996, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818708E9, 0.0, 2023-05-23 11:49:29.818
47.0, 13658.681650004584, 6971.419688632452, 25147.366541310137, -5044.654613096072, 27411.352385443734, 23703.93558787532, 21392.653452474293, 2711.7806925512186, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818714E9, 0.0, 2023-05-23 11:49:29.818
48.0, 13661.408562828132, 6971.531447354728, 25165.40439908557, -5038.552586859773, 27445.48349922699, 23712.4963060017, 21403.71756597967, 2713.0547419851714, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818721E9, 0.0, 2023-05-23 11:49:29.818
49.0, 13665.856559974738, 6974.168953200455, 25170.41118984356, -5032.919947257036, 27443.024807336904, 23721.45935552828, 21401.258874089584, 2709.5008146167775, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818728E9, 0.0, 2023-05-23 11:49:29.818
50.0, 13660.51449304992, 6970.279749665231, 25163.236279873407, -5031.511787356351, 27452.837223152786, 23717.83837292652, 21408.791411971022, 2724.1412072350035, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835369818733E9, 0.0, 2023-05-23 11:49:29.818
51.0, 13660.46978956101, 6970.927950254435, 25152.127462879118, -5027.667287310039, 27445.572906204812, 23714.306797302583, 21407.226789859153, 2719.737913577308, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818739E9, 0.0, 2023-05-23 11:49:29.818
52.0, 13669.634004787686, 6983.444927149407, 25156.50840479236, -5035.266880424843, 27420.09191752576, 23708.540047233113, 21403.494048535114, 2714.0829222301154, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818744E9, 0.0, 2023-05-23 11:49:29.818
53.0, 13657.675821504095, 6968.80453453118, 25166.656096775067, -5044.431095651519, 27448.52333647291, 23710.752869934186, 21410.087813149432, 2718.486215887811, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536981875E9, 0.0, 2023-05-23 11:49:29.818
54.0, 13654.725391235996, 6964.155371684476, 25163.102169406673, -5025.409761120053, 27442.309551514336, 23712.205733323783, 21394.84392343091, 2705.186927936903, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818755E9, 0.0, 2023-05-23 11:49:29.818
55.0, 13650.500911533942, 6963.082487950622, 25162.543375795292, -5028.002563476868, 27464.10250235826, 23712.429250768335, 21403.538752024026, 2721.5260531337326, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536981876E9, 0.0, 2023-05-23 11:49:29.818
56.0, 13660.022754671903, 6971.576150843639, 25157.581288526213, -5034.059886224257, 27451.85374639675, 23710.574055978544, 21410.132516638343, 2725.2140909688583, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818767E9, 0.0, 2023-05-23 11:49:29.818
57.0, 13669.969280954514, 6982.707319582381, 25162.856300217667, -5040.921871772036, 27419.019033791905, 23708.02595711064, 21403.985786913134, 2725.325849691135, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818775E9, 0.0, 2023-05-23 11:49:29.818
58.0, 13664.761324496429, 6976.605293346083, 25172.333439866718, -5032.249394923377, 27444.723539915507, 23709.7470414337, 21411.943007939222, 2731.2937654607017, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818781E9, 0.0, 2023-05-23 11:49:29.818
59.0, 13661.60972852823, 6971.889075266013, 25168.287774120305, -5024.403932619564, 27439.180307290593, 23710.775221678643, 21403.494048535114, 2721.0119630112604, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369818786E9, 0.0, 2023-05-23 11:49:29.818
60.0, 13659.03927791587, 6969.363328142564, 25165.806730485765, -5039.558415360262, 27456.77113017692, 23708.920026888853, 21410.132516638343, 2730.511454404766, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536987912E9, 0.0, 2023-05-23 11:49:29.879
61.0, 13663.330812851289, 6973.654863077983, 25159.41413157155, -5044.565206118251, 27450.713807429533, 23708.4953437442, 21405.036318902534, 2719.2685269437466, 0.002, -0.01, 0.974, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835369879145E9, 0.0, 2023-05-23 11:49:29.879
62.0, 13665.163655896624, 6976.091203223611, 25156.55310828127, -5051.114267243656, 27424.964597817016, 23704.226160553237, 21391.491161762617, 2702.9741052358277, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369879151E9, 0.0, 2023-05-23 11:49:29.879
63.0, 13661.296804105856, 6974.325415411641, 25170.27707937683, -5034.618679835639, 27446.95871436104, 23706.483686743224, 21397.57083625446, 2707.9585442493612, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369879159E9, 0.0, 2023-05-23 11:49:29.879
