%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, 32713.096763264748, 21039.78646275836, -2749.130457536037, -457.3613950444931, 14407.398034024005, 23.715200867080792, -3986.478327092925, -13750.10028482679, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743887843E9, 0.0, 2023-06-07 08:52:23.887
65.0, 32685.80528328482, 21014.461936290496, -2775.438460759933, -459.3059968121048, 14580.936977975009, 43.89882611022307, -3918.3502099931493, -13674.23846414548, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074389186E9, 0.0, 2023-06-07 08:52:23.891
66.0, 32717.120077266703, 21034.35498885572, -2744.816570856163, -461.7870404466439, 14523.91767786952, 18.507244408994246, -3984.7348910254113, -13749.42973249313, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743894855E9, 0.0, 2023-06-07 08:52:23.894
67.0, 32765.511604012445, 21073.425838163595, -2701.320076146135, -454.67918570985626, 14310.97260844381, -22.798779344413205, -4099.488747058957, -13874.107763064834, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743898848E9, 0.0, 2023-06-07 08:52:23.898
68.0, 32770.093711625785, 21082.522998156906, -2695.4415673543895, -450.7899821746328, 14224.471357401771, -19.40131418720653, -4098.348808091737, -13873.951300853647, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743902989E9, 0.0, 2023-06-07 08:52:23.902
69.0, 32719.71287962352, 21043.74272152695, -2743.386059211023, -435.2555197781944, 14395.9986443518, 29.057267791899182, -3978.364643855649, -13740.869014366748, 0.004, -0.006, 0.974, 192.0, 0.0, 32.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120743908869E9, 0.0, 2023-06-07 08:52:23.908
70.0, 32690.52150136489, 21016.58535201375, -2770.4987252353103, -432.3050895100939, 14580.467591341448, 59.030957106465955, -3899.0830062726745, -13659.12868489369, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743910993E9, 0.0, 2023-06-07 08:52:23.910
71.0, 32723.91500758112, 21040.971105214492, -2740.6814981319308, -441.98339485924186, 14520.8778406236, 29.817227103379622, -3977.448222332981, -13743.886499868215, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743915993E9, 0.0, 2023-06-07 08:52:23.915
72.0, 32761.823566177318, 21071.235367206977, -2706.706846559864, -446.8560751504988, 14304.244733362762, -16.003849029999856, -4111.893965231653, -13880.969748612613, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743919E9, 0.0, 2023-06-07 08:52:23.919
73.0, 32777.44743555158, 21091.195475005567, -2689.160727162448, -432.5509586991023, 14238.083569775054, 9.410084415684274, -4084.200153851528, -13858.707411135127, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743922986E9, 0.0, 2023-06-07 08:52:23.922
74.0, 32739.47182172201, 21064.73100957048, -2727.583375881121, -419.0281533036415, 14413.701225960402, 72.62081773529265, -3944.546454494769, -13712.325836697322, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743926956E9, 0.0, 2023-06-07 08:52:23.926
75.0, 32709.565187640812, 21035.9643144565, -2757.5570651956878, -432.9532900992978, 14585.876713499632, 78.54403001594902, -3893.4950701588477, -13649.070399888802, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743930978E9, 0.0, 2023-06-07 08:52:23.930
76.0, 32721.076336035294, 21038.892392980146, -2744.2354255003247, -453.785115931644, 14526.331666270695, 35.18164577265332, -3985.0254637033304, -13745.518177213453, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743934992E9, 0.0, 2023-06-07 08:52:23.934
77.0, 32758.359045786747, 21068.1731782166, -2707.5338611047105, -458.6801479673562, 14310.16794564342, 1.363456411773731, -4099.913430203608, -13874.398335742753, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743939099E9, 0.0, 2023-06-07 08:52:23.939
78.0, 32774.072322138825, 21085.808704591836, -2690.5241835742218, -443.1233338264625, 14233.344999950528, 18.283726964441176, -4087.2623428419047, -13861.143751280755, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074394408E9, 0.0, 2023-06-07 08:52:23.944
79.0, 32724.116173281214, 21048.01190471791, -2740.7262016208415, -421.71036263827835, 14408.068586357664, 64.79770717593517, -3976.8670769771434, -13726.42978744862, 0.004, -0.01, 0.97, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120743947091E9, 0.0, 2023-06-07 08:52:23.947
80.0, 32693.67309733309, 21022.039177660845, -2768.956454867894, -417.754103869689, 14595.689129315511, 81.82973645087915, -3916.830291370188, -13652.154940623635, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743950119E9, 0.0, 2023-06-07 08:52:23.950
81.0, 32709.811056829818, 21031.985703943457, -2752.5279226932435, -431.8133511320771, 14543.363695545639, 43.29532900992978, -3993.36266438516, -13737.806825376372, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743955102E9, 0.0, 2023-06-07 08:52:23.955
82.0, 32749.083071837795, 21064.663954337117, -2715.066398986149, -445.09028733852955, 14320.226230648308, 0.357627911284913, -4106.864822729209, -13867.782219383982, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743959092E9, 0.0, 2023-06-07 08:52:23.959
83.0, 32768.50673776946, 21086.099277269757, -2696.022712710227, -441.3798977589486, 14231.981543538755, 12.271107705963578, -4103.489709316457, -13866.262300761022, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743963109E9, 0.0, 2023-06-07 08:52:23.963
84.0, 32729.212371017027, 21057.667858322606, -2735.1159137625596, -425.44310396231464, 14403.70999618888, 66.63055022127035, -3982.8573444911653, -13728.843775849793, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743967098E9, 0.0, 2023-06-07 08:52:23.967
85.0, 32698.165797968602, 21031.963352199004, -2765.603693199598, -428.0806098080409, 14585.094402443696, 83.68493124066964, -3919.356038493638, -13652.445513301554, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743972131E9, 0.0, 2023-06-07 08:52:23.972
86.0, 32712.672080120097, 21039.518241824895, -2751.5220941927546, -436.9542523567978, 14538.289849554283, 46.35751800030685, -3998.5929725877018, -13734.632877663718, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743975101E9, 0.0, 2023-06-07 08:52:23.975
87.0, 32770.987781403994, 21088.51326567093, -2694.6592562984533, -431.0310400761414, 14328.094044696576, 6.258488447485978, -4113.145662921151, -13860.495550691552, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743978239E9, 0.0, 2023-06-07 08:52:23.978
88.0, 32775.547537272876, 21094.9282163296, -2689.6301137960095, -427.20889177428387, 14246.57723266807, 9.991229771522256, -4112.184537909572, -13860.562605924917, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743983228E9, 0.0, 2023-06-07 08:52:23.983
89.0, 32725.18905701507, 21055.790311788358, -2740.4579806873776, -403.27017346265, 14429.079226145654, 68.57515198888207, -3982.164440413051, -13720.707740868062, 0.006, -0.008, 0.976, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120743987242E9, 0.0, 2023-06-07 08:52:23.987
90.0, 32694.969498511495, 21029.16938414209, -2769.7164141793746, -395.22354545873947, 14626.333370963737, 91.57509703339304, -3909.5436226777583, -13640.196757340045, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743991204E9, 0.0, 2023-06-07 08:52:23.991
91.0, 32709.788705085364, 21034.153823155622, -2757.0653268176707, -410.64624913290135, 14586.524914088835, 54.448849493128, -3990.322827139238, -13724.842813592293, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743995223E9, 0.0, 2023-06-07 08:52:23.995
92.0, 32756.883830652696, 21074.36461143072, -2707.712675060353, -418.8269876035437, 14368.528350416227, 5.543232624916151, -4113.168014665605, -13857.411009956719, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743999212E9, 0.0, 2023-06-07 08:52:23.999
93.0, 32773.75939771645, 21092.98361456199, -2691.0159219522384, -413.9766590567421, 14273.891064392456, 8.538366381927299, -4114.263250143916, -13857.88039659028, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744003218E9, 0.0, 2023-06-07 08:52:24.003
94.0, 32736.342577498268, 21063.63577409217, -2731.226710227336, -401.9067170508763, 14437.885813461044, 60.95320712962236, -3993.2732574073384, -13722.317066468844, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744006214E9, 0.0, 2023-06-07 08:52:24.006
95.0, 32697.651707846133, 21029.77288124238, -2768.196495556414, -403.6054496294796, 14626.959219808487, 79.25928583851885, -3925.972154852409, -13645.739989964963, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744010255E9, 0.0, 2023-06-07 08:52:24.010
96.0, 32722.03746104687, 21043.273334893387, -2748.6163674135646, -418.1564352698845, 14581.987509964409, 39.85316036381249, -4008.383036659126, -13731.771854373439, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744015344E9, 0.0, 2023-06-07 08:52:24.015
97.0, 32783.12477864323, 21095.30819598534, -2691.4629568413447, -435.38963024492625, 14357.307774699662, -3.553927368393823, -4126.444950872058, -13865.614100171817, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744019335E9, 0.0, 2023-06-07 08:52:24.019
98.0, 32789.450322324075, 21109.27803626991, -2677.2695991122246, -432.528606954647, 14268.146666067441, 2.548098867905005, -4122.645154314656, -13865.390582727265, 0.006, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744024355E9, 0.0, 2023-06-07 08:52:24.024
99.0, 32729.167667528116, 21062.518186869405, -2733.104256761582, -405.81827233055503, 14442.199700140918, 58.40510826171735, -4001.0516644777854, -13727.189746760101, 0.01, -0.01, 0.974, 192.0, 0.0, 80.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120744028353E9, 0.0, 2023-06-07 08:52:24.028
100.0, 32685.47000711799, 21021.68154974956, -2777.5618764831875, -412.36733345596, 14631.6530861441, 76.06298638140993, -3931.0012973548532, -13653.2725278464, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074403135E9, 0.0, 2023-06-07 08:52:24.031
101.0, 32705.81009457232, 21034.131471411165, -2753.936082593928, -430.4498947203034, 14588.558922834269, 40.814285375390696, -4002.5715831007465, -13734.632877663718, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744034342E9, 0.0, 2023-06-07 08:52:24.034
102.0, 32739.53887695538, 21061.914689769113, -2717.6815530874196, -431.5004267097028, 14375.122115030541, -0.9834767560335107, -4120.812311269321, -13863.468332704108, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744038325E9, 0.0, 2023-06-07 08:52:24.038
103.0, 32744.992702602474, 21073.090561996767, -2710.126663461526, -422.62678416094593, 14283.010576130222, -2.3692849122625486, -4122.041657214362, -13868.631585673284, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744042548E9, 0.0, 2023-06-07 08:52:24.042
104.0, 32705.541873638856, 21044.41327386061, -2747.9234633354504, -406.7123421087673, 14445.775979253767, 50.13496281325374, -4000.939905755509, -13735.526947441931, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074404747E9, 0.0, 2023-06-07 08:52:24.047
105.0, 32670.069655188283, 21013.612570001194, -2782.2110393298913, -411.9873538002198, 14630.84842334371, 70.18447758966418, -3934.5775764677023, -13659.106333149235, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744051492E9, 0.0, 2023-06-07 08:52:24.051
106.0, 32694.745981066942, 21030.622247531683, -2759.0546320741933, -426.20306327379507, 14584.759126276867, 38.57911092985999, -4009.970010515453, -13740.332572499821, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744054465E9, 0.0, 2023-06-07 08:52:24.054
107.0, 32749.82067940482, 21074.677535853094, -2703.935230247406, -429.4664179642699, 14363.94624280289, 2.3692849122625486, -4123.025133970396, -13865.591748427361, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744058475E9, 0.0, 2023-06-07 08:52:24.058
108.0, 32755.565077729832, 21083.41706793512, -2696.1344714325037, -422.76089462767777, 14272.549959725138, 3.933907024134043, -4129.976526495997, -13867.804571128438, 0.01, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744062458E9, 0.0, 2023-06-07 08:52:24.062
109.0, 32712.58267314228, 21052.146977442146, -2739.630966142531, -414.75897011267784, 14434.041313414731, 49.598520946326374, -4017.3013826967936, -13739.997296332991, 0.01, -0.012, 0.976, 192.0, 0.0, 80.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.68612074406648E9, 0.0, 2023-06-07 08:52:24.066
110.0, 32665.88987897514, 21009.119869365677, -2785.1167661090813, -430.31578425357156, 14614.129318491141, 57.198114061130774, -3957.3540040676603, -13666.661222775128, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744071482E9, 0.0, 2023-06-07 08:52:24.071
111.0, 32681.5137483494, 21014.52899152386, -2770.0963938351147, -450.85703740799875, 14572.108038915163, 14.752151340502662, -4039.250795751905, -13750.547319715897, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744075517E9, 0.0, 2023-06-07 08:52:24.075
112.0, 32732.14044954067, 21056.21499493301, -2724.1859107239143, -456.6461392219233, 14350.89282404099, -26.71033462409194, -4158.698518121066, -13884.009585858536, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744079506E9, 0.0, 2023-06-07 08:52:24.079
113.0, 32745.372682258214, 21073.090561996767, -2709.634925083509, -453.33808104253785, 14251.271099003685, -20.5636048988825, -4165.247579246471, -13889.910446394737, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744082466E9, 0.0, 2023-06-07 08:52:24.082
114.0, 32711.643899875155, 21045.530861083374, -2745.5318266787326, -443.1456855709178, 14409.320284047162, 26.576224157360098, -4054.673499426067, -13760.896177398703, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744086484E9, 0.0, 2023-06-07 08:52:24.086
115.0, 32678.09393144774, 21014.618398501683, -2778.8806294060505, -443.8609413934877, 14605.792117809311, 47.92214011217834, -3973.3355013532046, -13672.584435055785, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074409048E9, 0.0, 2023-06-07 08:52:24.090
116.0, 32696.645879345644, 21026.82245097428, -2759.9710535968607, -459.0154241341858, 14565.35781208966, 16.27206996346354, -4038.5355399293353, -13751.441389494108, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744094631E9, 0.0, 2023-06-07 08:52:24.094
117.0, 32740.790574644874, 21061.244137435453, -2718.508567632266, -469.0066539057081, 14343.7849693042, -25.48098867905005, -4158.854980332253, -13883.160219569234, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744098576E9, 0.0, 2023-06-07 08:52:24.098
118.0, 32749.440699749077, 21070.0730764953, -2711.601878595576, -455.5285519991579, 14252.969831582288, -12.494625150516647, -4148.841398816276, -13868.855103117838, 0.01, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744103661E9, 0.0, 2023-06-07 08:52:24.103
119.0, 32710.19103648556, 21042.178099415076, -2748.1693325244587, -431.075743565052, 14423.960676665387, 51.47606748057216, -4017.077865252241, -13709.129537240213, 0.008, -0.01, 0.972, 192.0, 0.0, 64.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120744107607E9, 0.0, 2023-06-07 08:52:24.107
120.0, 32666.33691386425, 21003.44252627403, -2788.3130655661903, -446.36433677248203, 14609.055472499786, 62.674291452681004, -3957.5328180233028, -13622.22595479798, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744110592E9, 0.0, 2023-06-07 08:52:24.110
121.0, 32679.23387041496, 21009.63395948815, -2774.2985217927126, -481.590686034046, 14561.848588210178, 17.05438101939929, -4041.6200806641677, -13708.458984906554, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744114588E9, 0.0, 2023-06-07 08:52:24.114
122.0, 32736.05200482035, 21058.181948445075, -2722.3083641896683, -489.6596657824118, 14345.148425715975, -20.205976987597584, -4146.874445304209, -13821.223535683577, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744118623E9, 0.0, 2023-06-07 08:52:24.118
123.0, 32750.737100927487, 21074.54342538636, -2710.126663461526, -469.5654475170908, 14255.29441300564, -8.761883826480368, -4126.444950872058, -13780.878636941748, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744122602E9, 0.0, 2023-06-07 08:52:24.122
124.0, 32712.359155697723, 21048.280125651378, -2746.8505796015957, -444.9561768717977, 14414.28237131624, 42.91534935418956, -4013.9262692840425, -13638.565079994809, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744126596E9, 0.0, 2023-06-07 08:52:24.126
125.0, 32676.32814363577, 21014.238418845944, -2782.4345567744444, -439.301185524605, 14604.94275152001, 62.987215875055306, -3957.3540040676603, -13519.206764603468, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744131597E9, 0.0, 2023-06-07 08:52:24.131
126.0, 32693.315469421803, 21021.502735793918, -2764.374347254556, -446.74431642822225, 14569.828160980722, 28.90080558071203, -4030.8912433256205, -13605.708015645507, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744135722E9, 0.0, 2023-06-07 08:52:24.135
127.0, 32748.39016775968, 21071.011849762424, -2708.673800071931, -455.0815171100518, 14346.824806550123, -5.185604713631238, -4144.482808647491, -13769.814523436371, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744138727E9, 0.0, 2023-06-07 08:52:24.138
128.0, 32749.172478815613, 21074.051687008345, -2708.807910538663, -454.2097990762948, 14243.157415766409, -3.0398372459217606, -4155.457515175047, -13808.773614021971, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074414273E9, 0.0, 2023-06-07 08:52:24.142
129.0, 32700.557434625323, 21037.216012146, -2755.6571669169866, -440.7540489142, 14401.385414765527, 42.37890748726219, -4048.7055836565, -13704.390967415688, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744146715E9, 0.0, 2023-06-07 08:52:24.146
130.0, 32669.17558541007, 21011.287988577842, -2784.6473794755198, -447.83955190653234, 14588.491867600904, 54.00181460402187, -3983.907876480565, -13634.385303781666, 0.006, -0.01, 0.972, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120744150735E9, 0.0, 2023-06-07 08:52:24.150
131.0, 32679.90442274862, 21012.29381707833, -2778.254780561302, -465.1621538593953, 14555.701858484968, 17.43436067513951, -4052.7959528918213, -13711.051787263368, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744154714E9, 0.0, 2023-06-07 08:52:24.154
132.0, 32722.171571513605, 21044.97206747199, -2737.8875300750174, -476.40508132041475, 14342.46621638134, -15.556814140893716, -4155.993957041974, -13828.443149142642, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744158706E9, 0.0, 2023-06-07 08:52:24.158
133.0, 32735.20263853105, 21060.03714323487, -2721.72721883383, -474.54988653062424, 14240.743427365236, -8.13603498173177, -4154.7199076080215, -13808.505393088508, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744163714E9, 0.0, 2023-06-07 08:52:24.163
134.0, 32693.60604209972, 21030.77870974287, -2761.0215855862602, -463.50812476970253, 14395.149278062498, 36.67921265115889, -4043.5870341762347, -13680.921635737615, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074416677E9, 0.0, 2023-06-07 08:52:24.166
135.0, 32657.575030037766, 21000.02270937237, -2795.7561964698075, -463.0834416250517, 14589.944730990497, 56.6393204497481, -3968.865152462143, -13618.157937307113, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744169851E9, 0.0, 2023-06-07 08:52:24.169
136.0, 32671.768387766886, 21008.136392609646, -2780.5346584957433, -479.4672703107918, 14557.713515485946, 23.871663078267943, -4040.457789952492, -13709.218944218033, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744174845E9, 0.0, 2023-06-07 08:52:24.174
137.0, 32717.544760411354, 21045.55321282783, -2735.8982248184952, -489.48085182676937, 14336.878280267512, -15.37800018525126, -4159.704346621555, -13852.31481222091, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744178859E9, 0.0, 2023-06-07 08:52:24.178
138.0, 32732.09574605176, 21061.221785691, -2724.230614212825, -473.65581675241197, 14237.927107563866, -11.958183283589278, -4164.577026912812, -13866.150542038744, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744182875E9, 0.0, 2023-06-07 08:52:24.182
139.0, 32707.70999285102, 21046.58139307277, -2749.6221959140535, -444.82206640506587, 14399.217295553362, 48.413878490195096, -4033.41699044907, -13732.330647984822, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120744186872E9, 0.0, 2023-06-07 08:52:24.186
140.0, 32670.09200693274, 21011.779726955858, -2788.067196377182, -434.02617383315254, 14603.020501496852, 68.01635837749939, -3945.6416899730793, -13644.868271931206, 0.002, -0.012, 0.972, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.68612074419084E9, 0.0, 2023-06-07 08:52:24.190
