%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, 187500.0, -187500.02235174447, 187500.0, -12538.345162671229, 20498.784839962107, 7154.078144321221, 1429.8187410615376, -2787.9777893993605, -0.002, -0.012, 0.978, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054029366589E9, 0.0, 2023-06-06 14:20:29.366
82.0, 187500.0, -187500.02235174447, 187500.0, -12520.91080199609, 20550.506776631686, 7131.5028824213605, 1384.2658858616217, -2587.527345124167, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029370533E9, 0.0, 2023-06-06 14:20:29.370
83.0, 187500.0, -187500.02235174447, 187500.0, -12516.66397054958, 20619.50661176522, 7209.465767081472, 1487.7544626896934, -2607.353342456024, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029374646E9, 0.0, 2023-06-06 14:20:29.374
84.0, 187500.0, -187500.02235174447, 187500.0, -12522.408368874594, 20642.193632387356, 7238.299517428818, 1531.4968265887294, -2670.452317053356, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402937954E9, 0.0, 2023-06-06 14:20:29.379
85.0, 187500.0, -187500.02235174447, 187500.0, -12537.741665570935, 20647.46864407881, 7228.688267313036, 1524.344268363031, -2717.547442620688, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029383546E9, 0.0, 2023-06-06 14:20:29.383
86.0, 187500.0, -187500.02235174447, 187500.0, -12534.344200413729, 20577.328869978057, 7165.768106671347, 1431.1374939844006, -2794.660960991497, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402938653E9, 0.0, 2023-06-06 14:20:29.386
87.0, 187500.0, -187500.02235174447, 187500.0, -12530.633810834148, 20512.307645357567, 7137.113170279643, 1379.8402404594708, -2834.961156244416, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029390652E9, 0.0, 2023-06-06 14:20:29.390
88.0, 187500.0, -187500.02235174447, 187500.0, -12531.259659678897, 20560.654468614397, 7215.903069484601, 1488.4026632788973, -2846.9863947613712, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029394652E9, 0.0, 2023-06-06 14:20:29.394
89.0, 187500.0, -187500.02235174447, 187500.0, -12507.745624511914, 20495.499133527177, 7245.049744254321, 1537.2859284026538, -3046.051030880336, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029398686E9, 0.0, 2023-06-06 14:20:29.398
90.0, 187500.0, -187500.02235174447, 187500.0, -12536.087636481243, 20508.016110422148, 7227.995363234922, 1527.92054747588, -2975.7994980573058, -0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029402666E9, 0.0, 2023-06-06 14:20:29.402
91.0, 187500.0, -187500.02235174447, 187500.0, -12527.839842777234, 20461.09979881046, 7164.538760726305, 1434.5573108860626, -2944.372945353144, -0.002, -0.014, 0.978, 192.0, 255.0, 240.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054029407683E9, 0.0, 2023-06-06 14:20:29.407
92.0, 187500.0, -187500.02235174447, 187500.0, -12516.440453105028, 20415.3681296549, 7138.878958091612, 1395.2405923891774, -2916.9026514175716, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029411675E9, 0.0, 2023-06-06 14:20:29.411
93.0, 187500.0, -187500.02235174447, 187500.0, -12523.034217719343, 20488.078354368015, 7212.639714794125, 1495.8681459269699, -2837.017516734304, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029414672E9, 0.0, 2023-06-06 14:20:29.414
94.0, 187500.0, -187500.02235174447, 187500.0, -12526.05170322081, 20528.177383920836, 7240.847616296723, 1533.217910911788, -2813.3917228450446, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029418665E9, 0.0, 2023-06-06 14:20:29.418
95.0, 187500.0, -187500.02235174447, 187500.0, -12555.108971012709, 20567.69526811782, 7217.4900433409275, 1518.7563322492042, -2762.1391728090257, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029422671E9, 0.0, 2023-06-06 14:20:29.422
96.0, 187500.0, -187500.02235174447, 187500.0, -12554.81839833479, 20606.095565092037, 7154.659289677059, 1417.8829095224035, -2598.1891272293483, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029426665E9, 0.0, 2023-06-06 14:20:29.426
97.0, 187500.0, -187500.02235174447, 187500.0, -12524.9564677425, 20552.54078537712, 7125.5126149073385, 1360.2601123166219, -2688.356064362057, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029430794E9, 0.0, 2023-06-06 14:20:29.430
98.0, 187500.0, -187500.02235174447, 187500.0, -12525.314095653785, 20605.55912322511, 7201.441490822017, 1460.798258876593, -2705.768073292741, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029434909E9, 0.0, 2023-06-06 14:20:29.434
99.0, 187500.0, -187500.02235174447, 187500.0, -12532.645467835126, 20633.565859027607, 7230.185834191541, 1500.5620122625844, -2731.6066898830763, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029439771E9, 0.0, 2023-06-06 14:20:29.439
100.0, 187500.0, -187500.02235174447, 187500.0, -12557.232386735963, 20640.785472486674, 7212.304438627296, 1489.8555266684923, -2764.8437338881176, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029442785E9, 0.0, 2023-06-06 14:20:29.442
101.0, 187500.0, -187500.02235174447, 187500.0, -12551.309174455308, 20563.180215737848, 7146.7020686509695, 1398.414540101831, -2836.950461500938, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.686054029446812E9, 0.0, 2023-06-06 14:20:29.446
102.0, 187500.0, -187500.02235174447, 187500.0, -12531.125549212164, 20478.981194374705, 7124.640896873581, 1363.3893565403648, -2920.635392741608, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029450802E9, 0.0, 2023-06-06 14:20:29.450
103.0, 187500.0, -187500.02235174447, 187500.0, -12524.174156686564, 20446.548813170055, 7203.944886201011, 1479.9090003858805, -3072.5154963154196, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029454803E9, 0.0, 2023-06-06 14:20:29.454
104.0, 187500.0, -187500.02235174447, 187500.0, -12531.52788061236, 20477.975365874216, 7238.746552317924, 1532.5697103225841, -2979.5545911257973, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029458811E9, 0.0, 2023-06-06 14:20:29.458
105.0, 187500.0, -187500.02235174447, 187500.0, -12560.607500148715, 20508.843124966996, 7226.117816700676, 1524.344268363031, -2906.218517567935, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029462796E9, 0.0, 2023-06-06 14:20:29.462
106.0, 187500.0, -187500.02235174447, 187500.0, -12556.718296613491, 20457.367057486423, 7161.923606625034, 1430.9139765398475, -2920.5906892526973, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029467921E9, 0.0, 2023-06-06 14:20:29.467
107.0, 187500.0, -187500.02235174447, 187500.0, -12542.659049351103, 20404.90751324982, 7137.3143359797405, 1384.3329410949875, -2917.0367618843034, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029470947E9, 0.0, 2023-06-06 14:20:29.470
108.0, 187500.0, -187500.02235174447, 187500.0, -12535.730008569957, 20483.965633388238, 7216.5512700738045, 1494.3929307929195, -2834.111789955114, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029473935E9, 0.0, 2023-06-06 14:20:29.473
109.0, 187500.0, -187500.02235174447, 187500.0, -12524.688246809035, 20564.476616916254, 7252.694040858036, 1545.824294784581, -2742.1790650104363, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029478944E9, 0.0, 2023-06-06 14:20:29.478
110.0, 187500.0, -187500.02235174447, 187500.0, -12547.241156964441, 20687.433563164897, 7242.278127941862, 1537.8223702695811, -2527.3117455615698, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029482917E9, 0.0, 2023-06-06 14:20:29.482
111.0, 187500.0, -187500.02235174447, 187500.0, -12547.643488364636, 20629.073158392093, 7168.8302956617235, 1436.8371888205038, -2655.655462223943, 0.002, -0.012, 0.976, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054029486936E9, 0.0, 2023-06-06 14:20:29.486
112.0, 187500.0, -187500.02235174447, 187500.0, -12528.979781744454, 20543.220107939258, 7134.408609200551, 1379.0355776590798, -2767.1459635670144, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029490912E9, 0.0, 2023-06-06 14:20:29.490
113.0, 187500.0, -187500.02235174447, 187500.0, -12531.639639334637, 20594.02562308617, 7206.135357157631, 1477.0703288400566, -2747.3423179796123, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029495055E9, 0.0, 2023-06-06 14:20:29.495
114.0, 187500.0, -187500.02235174447, 187500.0, -12533.561889357792, 20624.334588567566, 7228.464749868483, 1519.7174572607826, -2753.5337511937323, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029497917E9, 0.0, 2023-06-06 14:20:29.497
115.0, 187500.0, -187500.02235174447, 187500.0, -12555.734819857458, 20633.3199898386, 7216.506566584893, 1517.2364136262433, -2772.443327002922, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029501929E9, 0.0, 2023-06-06 14:20:29.501
116.0, 187500.0, -187500.02235174447, 187500.0, -12545.229499963463, 20533.988837479217, 7145.875054106124, 1417.6146885889398, -2897.4342819969993, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029506923E9, 0.0, 2023-06-06 14:20:29.506
117.0, 187500.0, -187500.02235174447, 187500.0, -12525.179985187053, 20363.132102862848, 7111.45336764495, 1375.3028363350436, -3142.2305872715224, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029511035E9, 0.0, 2023-06-06 14:20:29.511
118.0, 187500.0, -187500.02235174447, 187500.0, -12529.695037567024, 20416.061033733014, 7185.5046970253825, 1482.2782852981431, -3010.1988327740232, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029515029E9, 0.0, 2023-06-06 14:20:29.515
119.0, 187500.0, -187500.02235174447, 187500.0, -12537.920479526578, 20469.593461703476, 7217.244174151919, 1523.673716029372, -2911.2029565814682, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029519076E9, 0.0, 2023-06-06 14:20:29.519
120.0, 187500.0, -187500.02235174447, 187500.0, -12559.758133859414, 20500.4388690518, 7205.531860057338, 1521.9079282174025, -2876.602456164653, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029522054E9, 0.0, 2023-06-06 14:20:29.522
121.0, 187500.0, -187500.02235174447, 187500.0, -12542.10025573972, 20449.90157483835, 7145.942109339489, 1430.6010521174733, -2903.8492326556725, 0.002, -0.014, 0.972, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054029526027E9, 0.0, 2023-06-06 14:20:29.526
122.0, 187500.0, -187500.02235174447, 187500.0, -12508.416176845572, 20400.347757380936, 7125.557318396249, 1384.8693829619149, -2905.503261745365, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029530066E9, 0.0, 2023-06-06 14:20:29.530
123.0, 187500.0, -187500.02235174447, 187500.0, -12510.226668146452, 20490.358232302457, 7201.508546055383, 1485.251067310699, -2774.767908426274, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402953417E9, 0.0, 2023-06-06 14:20:29.534
124.0, 187500.0, -187500.02235174447, 187500.0, -12533.71835156898, 20648.630934790486, 7235.416142394083, 1527.1605881643998, -2527.8928909174074, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029539174E9, 0.0, 2023-06-06 14:20:29.539
125.0, 187500.0, -187500.02235174447, 187500.0, -12558.640546636647, 20680.973909017313, 7220.909860242589, 1514.9788874362573, -2606.816900589097, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029543156E9, 0.0, 2023-06-06 14:20:29.543
126.0, 187500.0, -187500.02235174447, 187500.0, -12553.119665756187, 20593.17625679687, 7150.144237297087, 1414.1501681983673, -2752.7290883933415, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029547195E9, 0.0, 2023-06-06 14:20:29.547
127.0, 187500.0, -187500.02235174447, 187500.0, -12533.226613190964, 20509.759546489662, 7119.209422970942, 1358.1590483378232, -2816.0739321796814, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029550163E9, 0.0, 2023-06-06 14:20:29.550
128.0, 187500.0, -187500.02235174447, 187500.0, -12547.19645347553, 20570.39982919691, 7194.981836674433, 1463.994558333702, -2771.1022223356035, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029554154E9, 0.0, 2023-06-06 14:20:29.554
129.0, 187500.0, -187500.02235174447, 187500.0, -12545.877700552666, 20607.615483715, 7226.073113211765, 1507.9157361883804, -2767.7494606673076, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029558167E9, 0.0, 2023-06-06 14:20:29.558
130.0, 187500.0, -187500.02235174447, 187500.0, -12560.719258870991, 20603.83803890205, 7214.874889239656, 1506.4852245432407, -2836.034039978271, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029562187E9, 0.0, 2023-06-06 14:20:29.562
131.0, 187500.0, -187500.02235174447, 187500.0, -12556.718296613491, 20426.14167048236, 7142.522292437827, 1410.5738890855182, -3121.5775753948183, 0.002, -0.016, 0.97, 192.0, 0.0, 16.0, 255.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054029566184E9, 0.0, 2023-06-06 14:20:29.566
132.0, 187500.0, -187500.02235174447, 187500.0, -12529.359761400196, 20354.057294613995, 7110.536946122283, 1363.2999495625436, -3075.957664961537, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029571163E9, 0.0, 2023-06-06 14:20:29.571
133.0, 187500.0, -187500.02235174447, 187500.0, -12525.358799142696, 20435.95408629824, 7182.487211523916, 1466.1179740569562, -2927.3856195671106, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029575189E9, 0.0, 2023-06-06 14:20:29.575
134.0, 187500.0, -187500.02235174447, 187500.0, -12544.223671462974, 20487.00547063416, 7211.477424082449, 1506.798148965615, -2875.060185797237, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402957823E9, 0.0, 2023-06-06 14:20:29.578
135.0, 187500.0, -187500.02235174447, 187500.0, -12567.022450807388, 20503.09872664198, 7202.827298978245, 1497.7009889723051, -2867.0359095377817, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029582176E9, 0.0, 2023-06-06 14:20:29.582
136.0, 187500.0, -187500.02235174447, 187500.0, -12567.313023485307, 20437.18343224328, 7137.739019124391, 1401.1861564142891, -2908.945430391482, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029586289E9, 0.0, 2023-06-06 14:20:29.586
137.0, 187500.0, -187500.02235174447, 187500.0, -12553.67845936757, 20405.04162371655, 7110.916925778023, 1354.4039552693314, -2862.4985054133545, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029590297E9, 0.0, 2023-06-06 14:20:29.590
138.0, 187500.0, -187500.02235174447, 187500.0, -12543.329601684762, 20589.55527419511, 7193.32780758474, 1456.9761105747357, -2566.3155396360803, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029594294E9, 0.0, 2023-06-06 14:20:29.594
139.0, 187500.0, -187500.02235174447, 187500.0, -12543.955450529511, 20656.31993488311, 7230.856386525201, 1507.379294321453, -2607.778025600675, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029599297E9, 0.0, 2023-06-06 14:20:29.599
140.0, 187500.0, -187500.02235174447, 187500.0, -12547.241156964441, 20664.52302509821, 7227.928308001556, 1513.6154310244838, -2695.0168842097387, 0.002, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029602312E9, 0.0, 2023-06-06 14:20:29.602
141.0, 187500.0, -187500.02235174447, 187500.0, -12539.462749893994, 20586.113105548993, 7160.761315913358, 1419.8722147789258, -2790.995274900827, -0.002, -0.018000000000000002, 0.97, 192.0, 255.0, 240.0, 255.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054029606298E9, 0.0, 2023-06-06 14:20:29.606
142.0, 187500.0, -187500.02235174447, 187500.0, -12536.668781837081, 20515.43688958131, 7124.238565473386, 1369.446679287753, -2836.5257783562874, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029610305E9, 0.0, 2023-06-06 14:20:29.610
143.0, 187500.0, -187500.02235174447, 187500.0, -12542.48023539546, 20576.703021133308, 7198.625171020648, 1473.67286368285, -2783.4403852749333, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029614296E9, 0.0, 2023-06-06 14:20:29.614
144.0, 187500.0, -187500.02235174447, 187500.0, -12543.083732495754, 20595.970224853783, 7234.231499937952, 1518.5328148046513, -2827.6297840630755, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029618298E9, 0.0, 2023-06-06 14:20:29.618
145.0, 187500.0, -187500.02235174447, 187500.0, -12553.969032045488, 20507.144392388393, 7225.3578573891955, 1528.1664166648886, -3055.9975571629475, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029622446E9, 0.0, 2023-06-06 14:20:29.622
146.0, 187500.0, -187500.02235174447, 187500.0, -12554.885453568157, 20428.779176328084, 7160.22487404643, 1438.2006452322776, -3045.98397564697, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029627412E9, 0.0, 2023-06-06 14:20:29.627
147.0, 187500.0, -187500.02235174447, 187500.0, -12538.300459182317, 20373.436257056746, 7125.154986996054, 1374.6993392347504, -2992.4738994209647, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029630476E9, 0.0, 2023-06-06 14:20:29.630
148.0, 187500.0, -187500.02235174447, 187500.0, -12528.041008477332, 20447.42053120381, 7201.28502861083, 1472.1529450598891, -2885.85607836915, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029634416E9, 0.0, 2023-06-06 14:20:29.634
149.0, 187500.0, -187500.02235174447, 187500.0, -12532.444302135027, 20507.591427277497, 7238.031296495355, 1522.4443700843299, -2840.0126504913155, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029638439E9, 0.0, 2023-06-06 14:20:29.638
150.0, 187500.0, -187500.02235174447, 187500.0, -12554.416066934595, 20530.747834533195, 7226.743665545424, 1519.024553182668, -2836.257557422824, -0.002, -0.018000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029642433E9, 0.0, 2023-06-06 14:20:29.642
151.0, 187500.0, -187500.02235174447, 187500.0, -12550.90684305511, 20487.51956075663, 7160.783667657813, 1421.9956305021801, -2833.8882725105614, -0.004, -0.012, 0.968, 192.0, 255.0, 224.0, 255.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686054029646454E9, 0.0, 2023-06-06 14:20:29.646
152.0, 187500.0, -187500.02235174447, 187500.0, -12544.044857507331, 20535.329942146534, 7131.569937654726, 1366.1386211083677, -2631.493226467756, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029650414E9, 0.0, 2023-06-06 14:20:29.650
153.0, 187500.0, -187500.02235174447, 187500.0, -12550.973898288477, 20609.560085482608, 7197.954618686988, 1455.1656192738558, -2639.226930049292, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029655466E9, 0.0, 2023-06-06 14:20:29.655
154.0, 187500.0, -187500.02235174447, 187500.0, -12554.773694845879, 20633.543507283153, 7229.247060924418, 1497.410416294386, -2709.4337593834116, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029658417E9, 0.0, 2023-06-06 14:20:29.658
155.0, 187500.0, -187500.02235174447, 187500.0, -12579.830000380278, 20645.769911500207, 7220.865156753678, 1499.7573494621934, -2754.4278209719446, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029661415E9, 0.0, 2023-06-06 14:20:29.661
156.0, 187500.0, -187500.02235174447, 187500.0, -12585.35088126074, 20563.627250626952, 7147.484379706905, 1400.8732319919147, -2835.7211155558966, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402966654E9, 0.0, 2023-06-06 14:20:29.666
157.0, 187500.0, -187500.02235174447, 187500.0, -12563.15559901662, 20487.29604331208, 7116.750731080858, 1342.9151586193036, -2874.121412530114, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029670553E9, 0.0, 2023-06-06 14:20:29.670
158.0, 187500.0, -187500.02235174447, 187500.0, -12550.0127732769, 20526.366892619957, 7190.1985633609975, 1442.0227935341352, -2864.7783833477956, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029674553E9, 0.0, 2023-06-06 14:20:29.674
159.0, 187500.0, -187500.02235174447, 187500.0, -12533.137206213141, 20463.46908372272, 7219.501700341904, 1488.6038289789951, -3068.9615689470256, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029678611E9, 0.0, 2023-06-06 14:20:29.678
160.0, 187500.0, -187500.02235174447, 187500.0, -12555.064267523798, 20471.89569138237, 7216.19364216252, 1499.0420936396235, -3007.5166234393864, -0.004, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402968353E9, 0.0, 2023-06-06 14:20:29.683
161.0, 187500.0, -187500.02235174447, 187500.0, -12561.412162949106, 20431.03670251807, 7148.199635529475, 1409.7915780295823, -2976.6488643466073, -0.002, -0.014, 0.97, 192.0, 255.0, 240.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054029686549E9, 0.0, 2023-06-06 14:20:29.686
